timestamp,open,high,low,close,volume
2024-01-04 21:05:00,44072.2,44182.5,44065.2,44178.4,647.939
2024-01-04 21:06:00,44178.4,44259.8,44166.9,44225.2,755.45
2024-01-04 21:07:00,44226.2,44251.0,44174.0,44209.8,417.339
2024-01-04 21:08:00,44209.8,44245.5,44172.0,44210.1,403.049
2024-01-04 21:09:00,44210.0,44223.2,44179.4,44214.7,277.159
2024-01-04 21:10:00,44214.6,44214.7,44092.2,44092.3,515.511
2024-01-04 21:11:00,44092.2,44142.9,44081.9,44082.0,429.024
2024-01-04 21:12:00,44082.0,44101.6,44048.2,44058.2,484.211
2024-01-04 21:13:00,44058.2,44166.3,44058.2,44146.4,371.791
2024-01-04 21:14:00,44146.4,44146.5,44092.0,44130.8,244.276
2024-01-04 21:15:00,44130.7,44130.7,44037.1,44109.3,831.689
2024-01-04 21:16:00,44109.2,44109.3,43943.0,43986.0,950.199
2024-01-04 21:17:00,43986.2,44020.0,43970.9,44007.5,533.213
2024-01-04 21:18:00,44007.6,44058.8,44004.4,44030.0,224.881
2024-01-04 21:19:00,44030.0,44091.5,44012.6,44044.1,410.462
2024-01-04 21:20:00,44044.2,44085.5,44025.1,44074.6,208.864
2024-01-04 21:21:00,44074.6,44074.7,44030.1,44035.4,241.288
2024-01-04 21:22:00,44035.5,44086.0,44006.5,44009.0,288.944
2024-01-04 21:23:00,44009.0,44031.1,44000.0,44018.0,321.009
2024-01-04 21:24:00,44018.0,44055.0,44005.6,44040.8,232.777
2024-01-04 21:25:00,44040.7,44055.3,44033.0,44049.1,147.151
2024-01-04 21:26:00,44049.1,44098.7,44042.1,44092.3,204.524
2024-01-04 21:27:00,44092.2,44099.5,44075.1,44090.6,199.317
2024-01-04 21:28:00,44090.6,44096.0,44065.4,44071.0,204.072
2024-01-04 21:29:00,44071.0,44071.1,44030.1,44050.4,198.327
2024-01-04 21:30:00,44050.4,44111.0,44050.3,44111.0,398.347
2024-01-04 21:31:00,44110.9,44127.6,44086.6,44126.1,342.929
2024-01-04 21:32:00,44126.1,44135.0,44068.6,44068.6,322.101
2024-01-04 21:33:00,44068.6,44126.6,44058.1,44063.0,221.065
2024-01-04 21:34:00,44063.0,44070.0,43997.6,44001.0,681.737
2024-01-04 21:35:00,44001.0,44038.3,43990.0,44012.3,332.997
2024-01-04 21:36:00,44012.4,44016.1,43912.8,43931.2,1148.331
2024-01-04 21:37:00,43931.2,43977.6,43817.5,43831.0,1359.28
2024-01-04 21:38:00,43830.7,43920.0,43817.1,43920.0,415.841
2024-01-04 21:39:00,43920.0,43921.4,43830.0,43899.7,359.112
2024-01-04 21:40:00,43899.7,43974.5,43899.6,43968.4,408.268
2024-01-04 21:41:00,43968.4,43972.1,43852.5,43862.0,419.622
2024-01-04 21:42:00,43862.1,43884.0,43825.7,43848.1,426.589
2024-01-04 21:43:00,43848.1,43884.2,43828.7,43873.0,397.736
2024-01-04 21:44:00,43873.1,43931.4,43860.5,43930.7,363.548
2024-01-04 21:45:00,43930.8,43941.8,43883.4,43940.6,220.848
2024-01-04 21:46:00,43940.7,44004.9,43938.4,43973.0,511.748
2024-01-04 21:47:00,43973.0,44045.6,43973.0,44029.6,496.056
2024-01-04 21:48:00,44029.7,44044.1,44000.0,44026.5,220.181
2024-01-04 21:49:00,44026.4,44062.3,43998.7,44005.0,364.629
2024-01-04 21:50:00,44005.7,44029.1,43983.2,43983.3,162.505
2024-01-04 21:51:00,43983.3,43986.8,43925.4,43949.0,335.526
2024-01-04 21:52:00,43950.0,43950.0,43906.4,43906.5,229.347
2024-01-04 21:53:00,43907.5,43915.6,43843.0,43877.4,507.302
2024-01-04 21:54:00,43877.5,43877.5,43808.0,43838.2,635.556
2024-01-04 21:55:00,43838.2,43890.9,43800.3,43885.7,450.226
2024-01-04 21:56:00,43885.7,43918.0,43869.5,43890.9,310.982
2024-01-04 21:57:00,43890.9,43908.8,43886.8,43902.7,176.322
2024-01-04 21:58:00,43902.7,43945.0,43884.0,43898.2,302.288
2024-01-04 21:59:00,43898.3,43898.3,43859.7,43875.8,161.427
2024-01-04 22:00:00,43875.9,43875.9,43800.0,43805.9,528.057
2024-01-04 22:01:00,43805.8,43858.5,43805.8,43855.6,405.208
2024-01-04 22:02:00,43855.6,43867.8,43805.1,43831.1,189.263
2024-01-04 22:03:00,43831.2,43838.3,43812.2,43821.0,150.909
2024-01-04 22:04:00,43821.1,43826.5,43773.4,43825.9,770.69
2024-01-04 22:05:00,43825.9,43831.3,43793.9,43822.4,257.024
2024-01-04 22:06:00,43822.5,43844.0,43800.0,43844.0,180.014
2024-01-04 22:07:00,43844.0,43898.3,43843.0,43862.7,412.73
2024-01-04 22:08:00,43862.8,43915.1,43825.2,43896.8,272.794
2024-01-04 22:09:00,43896.8,43942.6,43893.8,43895.1,412.14
2024-01-04 22:10:00,43895.2,43895.2,43870.2,43877.0,109.312
2024-01-04 22:11:00,43877.0,43877.1,43824.2,43857.8,129.842
2024-01-04 22:12:00,43857.8,43857.8,43824.0,43837.5,106.573
2024-01-04 22:13:00,43837.5,43909.6,43833.7,43909.5,173.811
2024-01-04 22:14:00,43909.6,43960.1,43904.7,43935.4,483.445
2024-01-04 22:15:00,43935.3,43944.0,43899.5,43933.4,191.447
2024-01-04 22:16:00,43933.3,43937.2,43907.0,43925.2,267.845
2024-01-04 22:17:00,43926.4,43972.7,43918.7,43962.0,143.557
2024-01-04 22:18:00,43962.0,44027.9,43955.0,44027.9,598.306
2024-01-04 22:19:00,44027.9,44032.6,43969.2,43979.3,225.764
2024-01-04 22:20:00,43979.4,44008.3,43976.9,43984.1,260.88
2024-01-04 22:21:00,43984.1,43994.4,43953.2,43977.7,194.943
2024-01-04 22:22:00,43977.6,43977.7,43927.8,43931.5,192.462
2024-01-04 22:23:00,43931.6,43934.4,43873.2,43883.8,185.635
2024-01-04 22:24:00,43883.8,43909.9,43866.8,43904.8,166.616
2024-01-04 22:25:00,43904.8,43920.0,43893.6,43903.7,157.527
2024-01-04 22:26:00,43903.7,43929.0,43877.8,43929.0,89.217
2024-01-04 22:27:00,43929.4,43941.0,43895.4,43908.1,123.419
2024-01-04 22:28:00,43908.1,43915.6,43884.8,43908.2,69.001
2024-01-04 22:29:00,43908.2,43926.6,43903.2,43913.1,88.5
2024-01-04 22:30:00,43913.2,43940.8,43878.5,43935.4,110.354
2024-01-04 22:31:00,43935.4,43939.5,43882.2,43882.2,124.366
2024-01-04 22:32:00,43882.3,43886.9,43861.7,43861.7,133.61
2024-01-04 22:33:00,43861.7,43875.6,43841.2,43849.9,277.656
2024-01-04 22:34:00,43850.0,43884.2,43849.9,43884.1,63.049
2024-01-04 22:35:00,43884.2,43950.6,43884.1,43950.6,161.51
2024-01-04 22:36:00,43950.7,43956.0,43938.6,43943.7,102.143
2024-01-04 22:37:00,43943.6,43968.4,43934.7,43950.1,184.282
2024-01-04 22:38:00,43950.1,43965.0,43940.7,43953.0,104.123
2024-01-04 22:39:00,43953.1,44027.6,43944.0,44024.2,526.563
2024-01-04 22:40:00,44024.2,44030.8,43988.4,44006.9,218.776
2024-01-04 22:41:00,44007.0,44041.8,43987.7,44040.0,159.087
2024-01-04 22:42:00,44040.0,44118.6,44033.6,44107.1,952.223
2024-01-04 22:43:00,44107.5,44120.0,44090.4,44112.4,341.834
2024-01-04 22:44:00,44112.4,44150.0,44077.8,44150.0,592.219
2024-01-04 22:45:00,44150.0,44150.0,44090.1,44091.9,380.828
2024-01-04 22:46:00,44091.8,44125.8,44069.6,44125.8,341.653
2024-01-04 22:47:00,44125.8,44132.0,44062.7,44064.7,420.768
2024-01-04 22:48:00,44064.7,44115.2,44064.7,44083.0,223.793
2024-01-04 22:49:00,44083.0,44111.9,44080.0,44106.3,148.663
2024-01-04 22:50:00,44106.3,44181.7,44100.0,44168.6,352.535
2024-01-04 22:51:00,44168.5,44190.0,44133.8,44145.1,517.455
2024-01-04 22:52:00,44145.2,44161.7,44132.3,44138.9,219.493
2024-01-04 22:53:00,44138.9,44200.0,44135.5,44167.4,503.062
2024-01-04 22:54:00,44167.5,44210.0,44167.0,44179.3,443.049
2024-01-04 22:55:00,44179.3,44227.6,44170.3,44178.4,350.497
2024-01-04 22:56:00,44178.5,44180.9,44130.6,44158.7,280.259
2024-01-04 22:57:00,44158.8,44160.0,44076.5,44079.1,424.543
2024-01-04 22:58:00,44079.1,44083.0,44055.0,44072.9,270.364
2024-01-04 22:59:00,44073.0,44090.0,44023.6,44081.0,424.037
2024-01-04 23:00:00,44080.9,44110.0,44079.3,44109.9,210.313
2024-01-04 23:01:00,44109.9,44110.0,44046.5,44075.2,230.675
2024-01-04 23:02:00,44075.2,44075.2,43991.0,44008.6,287.505
2024-01-04 23:03:00,44008.6,44050.0,44008.6,44046.6,239.749
2024-01-04 23:04:00,44046.6,44077.0,44026.4,44061.0,141.334
2024-01-04 23:05:00,44061.0,44061.0,44032.6,44035.6,94.454
2024-01-04 23:06:00,44035.7,44049.6,44013.6,44021.0,123.062
2024-01-04 23:07:00,44021.0,44037.2,44004.5,44004.5,107.844
2024-01-04 23:08:00,44004.6,44018.0,43980.1,44004.4,220.478
2024-01-04 23:09:00,44004.5,44043.3,44004.4,44025.4,83.778
2024-01-04 23:10:00,44025.5,44025.5,43903.6,43926.5,824.656
2024-01-04 23:11:00,43926.5,43945.3,43886.0,43910.7,802.284
2024-01-04 23:12:00,43910.6,43913.0,43886.1,43888.8,204.837
2024-01-04 23:13:00,43888.8,43895.1,43844.1,43883.0,646.849
2024-01-04 23:14:00,43883.0,43883.0,43822.0,43829.4,627.901
2024-01-04 23:15:00,43829.4,43875.7,43829.4,43860.8,489.458
2024-01-04 23:16:00,43860.9,43913.0,43860.8,43912.9,228.914
2024-01-04 23:17:00,43912.8,43930.0,43890.2,43922.7,155.893
2024-01-04 23:18:00,43922.7,43929.9,43901.8,43929.0,151.503
2024-01-04 23:19:00,43929.0,43929.0,43891.6,43900.0,129.828
2024-01-04 23:20:00,43900.2,43915.0,43873.5,43912.9,114.628
2024-01-04 23:21:00,43912.9,44015.5,43912.9,44001.3,677.509
2024-01-04 23:22:00,44001.2,44021.0,43973.5,44016.2,408.934
2024-01-04 23:23:00,44016.2,44049.6,43981.2,44049.6,319.848
2024-01-04 23:24:00,44049.6,44060.7,43986.1,43999.3,415.325
2024-01-04 23:25:00,43999.4,43999.4,43969.1,43990.0,144.186
2024-01-04 23:26:00,43989.9,44015.0,43970.6,43982.5,142.224
2024-01-04 23:27:00,43982.5,44006.9,43947.9,43979.7,163.984
2024-01-04 23:28:00,43979.7,43992.7,43963.7,43983.1,90.327
2024-01-04 23:29:00,43983.0,43991.9,43979.7,43983.0,46.83
2024-01-04 23:30:00,43983.0,44023.0,43978.6,44000.0,222.066
2024-01-04 23:31:00,44000.1,44040.3,44000.0,44040.3,91.004
2024-01-04 23:32:00,44040.2,44047.4,44007.8,44040.8,135.656
2024-01-04 23:33:00,44040.8,44092.6,44040.8,44092.6,290.175
2024-01-04 23:34:00,44092.5,44095.2,44057.8,44057.8,107.861
2024-01-04 23:35:00,44057.8,44079.8,44046.8,44051.1,123.45
2024-01-04 23:36:00,44051.1,44088.7,44036.9,44088.7,163.927
2024-01-04 23:37:00,44088.7,44113.3,44067.0,44067.0,173.732
2024-01-04 23:38:00,44067.0,44095.6,44063.7,44075.0,126.497
2024-01-04 23:39:00,44075.0,44105.5,44040.5,44048.4,135.855
2024-01-04 23:40:00,44048.5,44052.7,44013.0,44029.6,113.469
2024-01-04 23:41:00,44029.6,44038.5,44011.8,44011.8,65.131
2024-01-04 23:42:00,44011.8,44024.6,44005.6,44006.9,55.982
2024-01-04 23:43:00,44006.9,44007.0,43956.0,43959.6,170.081
2024-01-04 23:44:00,43959.5,43983.6,43959.5,43980.0,93.462
2024-01-04 23:45:00,43980.0,43980.0,43964.3,43976.4,78.496
2024-01-04 23:46:00,43976.5,44026.8,43970.2,44026.8,85.371
2024-01-04 23:47:00,44026.8,44048.6,44014.1,44040.5,118.367
2024-01-04 23:48:00,44040.5,44052.8,44040.5,44042.4,75.232
2024-01-04 23:49:00,44042.3,44047.4,43983.5,43983.5,108.966
2024-01-04 23:50:00,43983.6,43983.6,43926.1,43937.2,238.241
2024-01-04 23:51:00,43937.2,43937.3,43897.5,43905.5,392.113
2024-01-04 23:52:00,43905.5,43912.8,43870.0,43904.5,270.884
2024-01-04 23:53:00,43904.4,44040.7,43904.4,44036.3,291.553
2024-01-04 23:54:00,44036.2,44036.2,43981.1,44014.9,361.243
2024-01-04 23:55:00,44014.9,44041.9,43993.4,44032.2,155.485
2024-01-04 23:56:00,44032.2,44037.7,43995.2,44006.1,80.542
2024-01-04 23:57:00,44006.2,44006.2,43984.6,43993.1,64.289
2024-01-04 23:58:00,43993.1,44008.9,43984.5,44007.1,45.135
2024-01-04 23:59:00,44007.2,44007.2,43968.2,43970.0,46.7
2024-01-05 00:00:00,43970.0,44009.8,43968.2,44004.5,73.826
2024-01-05 00:01:00,44004.4,44037.5,44002.7,44005.5,69.352
2024-01-05 00:02:00,44005.4,44017.8,44002.4,44017.7,68.197
2024-01-05 00:03:00,44017.8,44033.0,44008.4,44011.1,109.792
2024-01-05 00:04:00,44011.2,44011.2,43994.3,43995.8,45.892
2024-01-05 00:05:00,43995.9,44025.1,43995.8,44010.1,101.031
2024-01-05 00:06:00,44010.1,44010.1,43972.8,43981.5,101.133
2024-01-05 00:07:00,43981.5,43984.2,43973.8,43976.0,42.469
2024-01-05 00:08:00,43976.0,43982.7,43967.7,43971.0,65.079
2024-01-05 00:09:00,43971.0,44077.8,43971.0,44067.8,403.353
2024-01-05 00:10:00,44067.8,44086.5,44042.5,44064.1,296.103
2024-01-05 00:11:00,44064.1,44104.3,44059.7,44087.0,190.928
2024-01-05 00:12:00,44087.1,44087.1,44068.7,44076.1,64.598
2024-01-05 00:13:00,44076.0,44076.0,44056.0,44064.7,58.335
2024-01-05 00:14:00,44064.7,44088.4,44061.1,44076.0,80.389
2024-01-05 00:15:00,44075.9,44125.0,44067.8,44122.1,112.974
2024-01-05 00:16:00,44122.1,44122.1,44085.3,44100.9,157.116
2024-01-05 00:17:00,44100.4,44158.0,44084.2,44087.6,429.625
2024-01-05 00:18:00,44087.6,44112.5,44084.0,44104.5,88.671
2024-01-05 00:19:00,44104.5,44106.9,44087.2,44087.2,49.991
2024-01-05 00:20:00,44087.2,44113.4,44074.1,44089.3,131.376
2024-01-05 00:21:00,44089.3,44089.3,44048.1,44053.7,102.512
2024-01-05 00:22:00,44053.7,44069.8,44043.7,44057.0,102.023
2024-01-05 00:23:00,44059.4,44072.9,44049.1,44072.8,68.294
2024-01-05 00:24:00,44072.9,44080.0,44051.9,44055.0,54.323
2024-01-05 00:25:00,44055.0,44065.0,44050.1,44050.1,39.943
2024-01-05 00:26:00,44050.1,44076.8,44046.7,44054.9,97.244
2024-01-05 00:27:00,44054.9,44093.0,44045.9,44067.0,138.254
2024-01-05 00:28:00,44067.0,44067.1,44052.8,44053.0,40.911
2024-01-05 00:29:00,44052.9,44061.9,44042.4,44048.2,47.738
2024-01-05 00:30:00,44048.2,44077.5,44033.3,44069.7,78.951
2024-01-05 00:31:00,44069.8,44085.5,44063.6,44073.7,67.951
2024-01-05 00:32:00,44073.7,44124.0,44066.6,44119.7,193.683
2024-01-05 00:33:00,44119.6,44177.2,44113.1,44173.2,255.223
2024-01-05 00:34:00,44173.1,44190.0,44144.9,44170.8,273.205
2024-01-05 00:35:00,44170.8,44191.3,44142.0,44150.0,378.178
2024-01-05 00:36:00,44149.6,44179.5,44149.6,44177.2,136.822
2024-01-05 00:37:00,44177.2,44196.0,44165.0,44165.0,328.839
2024-01-05 00:38:00,44165.0,44165.0,44140.1,44147.9,81.509
2024-01-05 00:39:00,44148.0,44155.8,44140.2,44145.2,73.738
2024-01-05 00:40:00,44145.3,44175.0,44121.4,44169.2,374.939
2024-01-05 00:41:00,44169.2,44180.0,44169.2,44171.8,122.296
2024-01-05 00:42:00,44171.8,44260.0,44171.8,44188.7,895.231
2024-01-05 00:43:00,44188.7,44220.0,44179.6,44204.3,214.566
2024-01-05 00:44:00,44204.3,44236.3,44200.0,44208.4,154.986
2024-01-05 00:45:00,44208.5,44255.5,44200.0,44251.3,164.118
2024-01-05 00:46:00,44251.2,44251.2,44179.2,44184.4,148.473
2024-01-05 00:47:00,44184.4,44259.1,44180.4,44257.5,183.186
2024-01-05 00:48:00,44256.1,44349.9,44252.6,44339.9,1169.132
2024-01-05 00:49:00,44339.9,44419.0,44338.0,44357.5,1815.562
2024-01-05 00:50:00,44357.6,44366.3,44298.8,44333.4,440.674
2024-01-05 00:51:00,44333.5,44414.8,44295.6,44382.2,881.581
2024-01-05 00:52:00,44382.2,44403.6,44338.8,44344.7,319.058
2024-01-05 00:53:00,44344.6,44386.1,44311.7,44320.1,349.164
2024-01-05 00:54:00,44320.2,44341.7,44307.6,44314.2,129.444
2024-01-05 00:55:00,44314.2,44386.6,44314.2,44318.4,148.698
2024-01-05 00:56:00,44318.4,44374.7,44318.4,44326.6,158.427
2024-01-05 00:57:00,44326.6,44395.0,44318.6,44393.6,341.42
2024-01-05 00:58:00,44393.7,44434.1,44370.8,44418.4,545.647
2024-01-05 00:59:00,44418.5,44418.5,44377.0,44385.9,209.531
2024-01-05 01:00:00,44385.8,44421.0,44366.7,44416.9,221.296
2024-01-05 01:01:00,44416.9,44437.5,44360.1,44360.1,697.042
2024-01-05 01:02:00,44360.0,44363.0,44210.0,44217.0,1116.281
2024-01-05 01:03:00,44217.0,44267.1,44211.2,44226.9,472.137
2024-01-05 01:04:00,44227.0,44279.9,44227.0,44238.5,277.933
2024-01-05 01:05:00,44238.5,44240.7,44193.8,44226.9,275.073
2024-01-05 01:06:00,44227.0,44260.3,44205.0,44256.4,224.533
2024-01-05 01:07:00,44256.4,44270.7,44156.3,44168.8,591.645
2024-01-05 01:08:00,44168.8,44183.0,44105.0,44114.0,389.086
2024-01-05 01:09:00,44113.9,44126.6,44030.0,44123.9,1233.98
2024-01-05 01:10:00,44123.8,44123.9,44078.9,44114.1,223.86
2024-01-05 01:11:00,44114.1,44127.0,44070.3,44070.4,145.995
2024-01-05 01:12:00,44070.4,44113.5,44041.0,44085.1,412.906
2024-01-05 01:13:00,44085.2,44108.1,44080.0,44087.3,157.447
2024-01-05 01:14:00,44087.4,44110.5,44067.0,44098.2,240.419
2024-01-05 01:15:00,44098.2,44103.1,44052.3,44061.1,114.241
2024-01-05 01:16:00,44061.1,44066.4,43933.5,43942.1,868.002
2024-01-05 01:17:00,43942.2,43976.1,43941.8,43971.9,341.163
2024-01-05 01:18:00,43972.0,44013.0,43966.1,43977.1,208.987
2024-01-05 01:19:00,43977.0,44035.0,43977.0,44020.0,269.816
2024-01-05 01:20:00,44020.0,44089.7,44015.2,44085.4,241.122
2024-01-05 01:21:00,44085.4,44085.4,44039.6,44065.5,102.572
2024-01-05 01:22:00,44065.5,44065.5,44020.4,44022.1,147.743
2024-01-05 01:23:00,44022.1,44030.3,43970.4,43981.0,262.971
2024-01-05 01:24:00,43981.1,43981.1,43930.8,43953.1,435.758
2024-01-05 01:25:00,43954.6,44001.7,43904.3,43997.3,514.553
2024-01-05 01:26:00,43997.2,43997.2,43935.9,43958.7,138.989
2024-01-05 01:27:00,43958.7,43978.8,43944.6,43950.9,162.523
2024-01-05 01:28:00,43950.8,43964.1,43950.8,43959.7,79.272
2024-01-05 01:29:00,43959.7,43973.5,43950.0,43950.0,75.252
2024-01-05 01:30:00,43950.0,44001.7,43941.2,44001.7,276.299
2024-01-05 01:31:00,44001.7,44001.7,43950.0,43961.0,192.913
2024-01-05 01:32:00,43961.0,44002.5,43961.0,43991.5,100.927
2024-01-05 01:33:00,43991.4,44022.7,43987.8,44012.9,127.923
2024-01-05 01:34:00,44012.8,44012.9,43980.0,43992.0,176.457
2024-01-05 01:35:00,43991.9,44000.0,43950.5,44000.0,115.876
2024-01-05 01:36:00,43999.9,44006.0,43950.1,43952.5,136.179
2024-01-05 01:37:00,43952.5,43968.2,43887.4,43904.9,448.933
2024-01-05 01:38:00,43904.9,43931.9,43893.4,43897.0,183.308
2024-01-05 01:39:00,43897.0,43924.5,43887.2,43924.4,159.837
2024-01-05 01:40:00,43924.3,43963.5,43918.2,43932.9,141.688
2024-01-05 01:41:00,43932.9,43940.5,43911.9,43925.5,123.179
2024-01-05 01:42:00,43925.6,43944.1,43917.0,43940.7,66.301
2024-01-05 01:43:00,43940.7,43945.5,43931.1,43944.1,80.441
2024-01-05 01:44:00,43944.1,43988.9,43940.5,43980.5,235.577
2024-01-05 01:45:00,43980.5,43980.5,43942.1,43966.0,85.651
2024-01-05 01:46:00,43966.0,43972.9,43940.8,43964.8,63.819
2024-01-05 01:47:00,43964.9,44027.1,43964.8,44022.5,270.136
2024-01-05 01:48:00,44022.5,44022.5,43984.1,43984.1,97.197
2024-01-05 01:49:00,43984.2,43993.2,43980.6,43984.5,69.021
2024-01-05 01:50:00,43984.5,44050.0,43984.0,44046.3,197.781
2024-01-05 01:51:00,44046.3,44060.6,44024.1,44060.6,179.896
2024-01-05 01:52:00,44060.5,44062.5,44026.6,44026.6,128.952
2024-01-05 01:53:00,44026.7,44063.8,44026.6,44050.5,100.759
2024-01-05 01:54:00,44050.5,44059.3,44028.0,44028.1,77.713
2024-01-05 01:55:00,44028.1,44078.7,44028.1,44041.4,181.696
2024-01-05 01:56:00,44041.4,44041.4,43972.2,43982.2,120.316
2024-01-05 01:57:00,43982.1,44041.1,43982.1,44036.7,81.608
2024-01-05 01:58:00,44036.7,44036.8,44016.1,44016.2,43.109
2024-01-05 01:59:00,44016.2,44073.2,44016.2,44068.9,111.85
2024-01-05 02:00:00,44068.9,44086.9,44060.2,44084.9,151.093
2024-01-05 02:01:00,44084.9,44100.0,44084.8,44093.6,193.943
2024-01-05 02:02:00,44093.5,44118.0,44088.4,44104.5,214.257
2024-01-05 02:03:00,44104.6,44147.4,44094.2,44121.7,178.774
2024-01-05 02:04:00,44121.7,44132.8,44102.0,44120.0,177.681
2024-01-05 02:05:00,44120.1,44130.3,44097.3,44100.9,128.297
2024-01-05 02:06:00,44100.8,44104.1,44081.2,44102.2,108.798
2024-01-05 02:07:00,44102.3,44420.3,44081.0,44318.4,3528.333
2024-01-05 02:08:00,44318.4,44840.8,44277.1,44516.6,6760.973
2024-01-05 02:09:00,44516.5,44607.9,44380.0,44454.3,2020.276
2024-01-05 02:10:00,44454.4,44518.0,44319.9,44377.6,1452.518
2024-01-05 02:11:00,44377.7,44505.1,44377.7,44389.4,1290.403
2024-01-05 02:12:00,44389.5,44448.2,44342.0,44425.3,516.356
2024-01-05 02:13:00,44425.2,44425.2,44326.4,44342.5,571.803
2024-01-05 02:14:00,44342.3,44364.0,44323.9,44337.8,347.364
2024-01-05 02:15:00,44337.8,44385.9,44273.1,44341.2,526.706
2024-01-05 02:16:00,44341.1,44341.2,44255.2,44293.6,371.073
2024-01-05 02:17:00,44293.6,44332.7,44252.5,44263.5,302.62
2024-01-05 02:18:00,44263.6,44345.2,44263.6,44310.0,363.871
2024-01-05 02:19:00,44310.1,44335.1,44234.5,44243.0,291.348
2024-01-05 02:20:00,44242.1,44258.6,44215.0,44216.8,284.874
2024-01-05 02:21:00,44216.8,44216.9,44144.4,44161.0,729.78
2024-01-05 02:22:00,44161.1,44238.4,44145.3,44236.2,348.958
2024-01-05 02:23:00,44236.2,44238.0,44160.0,44195.8,268.844
2024-01-05 02:24:00,44195.8,44238.0,44175.3,44178.0,196.013
2024-01-05 02:25:00,44176.9,44198.5,44151.1,44167.9,135.162
2024-01-05 02:26:00,44167.8,44213.7,44118.1,44144.5,376.28
2024-01-05 02:27:00,44145.1,44169.0,44132.3,44145.3,110.161
2024-01-05 02:28:00,44145.3,44184.1,44144.5,44174.3,133.684
2024-01-05 02:29:00,44174.3,44220.9,44106.0,44116.7,788.209
2024-01-05 02:30:00,44116.6,44185.7,44116.6,44179.9,326.331
2024-01-05 02:31:00,44179.8,44633.0,44161.4,44367.2,3730.533
2024-01-05 02:32:00,44367.2,44459.1,44286.3,44377.7,943.626
2024-01-05 02:33:00,44380.1,44433.7,44273.4,44322.7,1041.652
2024-01-05 02:34:00,44322.7,44369.7,44307.4,44367.3,376.517
2024-01-05 02:35:00,44362.6,44408.8,44322.1,44360.0,401.391
2024-01-05 02:36:00,44360.0,44436.5,44354.5,44395.8,398.321
2024-01-05 02:37:00,44395.8,44456.4,44395.7,44440.5,418.405
2024-01-05 02:38:00,44440.5,44456.4,44401.0,44436.3,318.423
2024-01-05 02:39:00,44436.2,44490.0,44426.2,44464.7,308.158
2024-01-05 02:40:00,44464.6,44464.7,44358.6,44396.5,412.206
2024-01-05 02:41:00,44396.5,44415.5,44251.8,44261.5,693.745
2024-01-05 02:42:00,44261.5,44280.6,44203.5,44251.0,874.628
2024-01-05 02:43:00,44250.0,44310.0,44243.5,44300.5,172.395
2024-01-05 02:44:00,44300.5,44334.0,44300.5,44302.6,164.889
2024-01-05 02:45:00,44302.7,44302.7,44214.0,44236.0,329.93
2024-01-05 02:46:00,44235.9,44254.4,44208.8,44234.1,129.063
2024-01-05 02:47:00,44234.1,44270.0,44217.9,44245.0,150.558
2024-01-05 02:48:00,44244.9,44298.3,44238.9,44297.0,176.172
2024-01-05 02:49:00,44297.1,44298.2,44254.8,44254.8,96.621
2024-01-05 02:50:00,44254.8,44293.5,44239.8,44276.7,122.566
2024-01-05 02:51:00,44276.7,44295.7,44240.0,44295.1,89.798
2024-01-05 02:52:00,44295.1,44343.1,44292.4,44341.4,121.082
2024-01-05 02:53:00,44341.4,44389.1,44336.1,44336.2,254.873
2024-01-05 02:54:00,44336.2,44377.3,44334.4,44368.7,105.731
2024-01-05 02:55:00,44368.7,44394.8,44360.2,44392.5,124.799
2024-01-05 02:56:00,44392.4,44441.3,44380.1,44411.4,290.153
2024-01-05 02:57:00,44411.4,44421.3,44369.8,44380.1,114.064
2024-01-05 02:58:00,44380.1,44400.0,44370.4,44382.5,73.86
2024-01-05 02:59:00,44382.5,44420.1,44377.2,44413.5,76.599
2024-01-05 03:00:00,44413.6,44460.0,44384.0,44384.0,249.203
2024-01-05 03:01:00,44383.8,44412.2,44360.8,44395.9,145.486
2024-01-05 03:02:00,44396.0,44405.6,44334.7,44338.0,116.407
2024-01-05 03:03:00,44338.0,44346.2,44291.0,44326.2,280.605
2024-01-05 03:04:00,44326.2,44372.7,44315.6,44366.2,135.328
2024-01-05 03:05:00,44366.2,44374.0,44333.4,44333.4,74.741
2024-01-05 03:06:00,44333.3,44339.9,44281.6,44281.6,121.691
2024-01-05 03:07:00,44281.6,44344.0,44270.2,44333.4,253.845
2024-01-05 03:08:00,44333.4,44383.4,44333.4,44373.1,182.75
2024-01-05 03:09:00,44373.0,44377.8,44316.8,44317.6,119.099
2024-01-05 03:10:00,44317.6,44319.6,44269.2,44282.7,156.495
2024-01-05 03:11:00,44282.7,44310.2,44260.8,44263.9,117.114
2024-01-05 03:12:00,44263.9,44325.2,44250.6,44320.8,247.053
2024-01-05 03:13:00,44320.7,44320.7,44279.0,44279.1,101.235
2024-01-05 03:14:00,44279.1,44300.0,44251.1,44258.2,132.247
2024-01-05 03:15:00,44258.1,44281.8,44237.6,44279.1,214.618
2024-01-05 03:16:00,44279.1,44329.1,44265.8,44329.0,177.066
2024-01-05 03:17:00,44329.0,44382.0,44324.5,44371.0,335.805
2024-01-05 03:18:00,44371.0,44376.3,44349.9,44369.9,143.966
2024-01-05 03:19:00,44369.9,44395.7,44368.6,44380.3,77.987
2024-01-05 03:20:00,44380.3,44381.0,44365.2,44367.3,58.826
2024-01-05 03:21:00,44367.2,44388.4,44362.6,44367.3,119.1
