timestamp,open,high,low,close,volume
2024-03-04 19:37:00,65031.2,65040.0,64915.0,64975.6,548.535
2024-03-04 19:38:00,64975.6,65144.3,64950.0,65089.2,672.122
2024-03-04 19:39:00,65089.2,65117.7,65040.5,65067.2,384.728
2024-03-04 19:40:00,65067.2,65154.3,64985.2,65135.3,426.437
2024-03-04 19:41:00,65135.3,65148.3,65082.0,65135.6,232.679
2024-03-04 19:42:00,65135.5,65154.0,65085.0,65153.9,341.561
2024-03-04 19:43:00,65154.0,65283.1,65153.9,65245.9,1028.527
2024-03-04 19:44:00,65245.8,65342.1,65244.5,65287.6,645.965
2024-03-04 19:45:00,65287.6,65349.9,65175.2,65190.7,587.061
2024-03-04 19:46:00,65190.7,65346.7,65190.6,65222.0,512.507
2024-03-04 19:47:00,65222.1,65300.0,65211.0,65259.4,167.742
2024-03-04 19:48:00,65259.4,65277.1,65060.8,65093.1,541.059
2024-03-04 19:49:00,65093.1,65209.1,65072.6,65195.5,331.267
2024-03-04 19:50:00,65195.4,65212.1,65150.5,65178.1,372.748
2024-03-04 19:51:00,65178.0,65184.5,65100.0,65102.4,145.901
2024-03-04 19:52:00,65102.3,65220.0,65100.1,65197.2,235.502
2024-03-04 19:53:00,65197.2,65230.0,65166.7,65192.5,162.686
2024-03-04 19:54:00,65192.5,65202.5,65109.8,65115.4,193.227
2024-03-04 19:55:00,65115.5,65173.2,65100.0,65111.5,267.2
2024-03-04 19:56:00,65111.4,65167.8,65051.0,65167.8,239.543
2024-03-04 19:57:00,65167.8,65217.0,65159.6,65216.9,244.546
2024-03-04 19:58:00,65217.0,65404.6,65217.0,65397.1,638.322
2024-03-04 19:59:00,65397.1,65487.1,65378.1,65400.4,855.678
2024-03-04 20:00:00,65400.5,65600.0,65400.4,65595.6,1251.778
2024-03-04 20:01:00,65595.6,65600.0,65522.2,65593.0,939.932
2024-03-04 20:02:00,65593.9,65593.9,65367.4,65518.8,820.331
2024-03-04 20:03:00,65518.8,65534.9,65390.5,65390.5,380.24
2024-03-04 20:04:00,65390.5,65644.5,65377.8,65644.5,997.305
2024-03-04 20:05:00,65644.4,66000.0,65571.5,65824.3,4317.712
2024-03-04 20:06:00,65824.3,66050.0,65804.6,66045.3,3108.792
2024-03-04 20:07:00,66045.3,66045.6,65779.2,65958.2,1586.571
2024-03-04 20:08:00,65958.2,66138.8,65875.0,66138.7,1749.199
2024-03-04 20:09:00,66138.8,66191.2,65919.9,65977.4,2342.845
2024-03-04 20:10:00,65977.3,66142.6,65973.0,66083.6,845.957
2024-03-04 20:11:00,66083.7,66268.0,66061.2,66204.7,1989.353
2024-03-04 20:12:00,66204.8,66300.0,66002.3,66269.5,1813.225
2024-03-04 20:13:00,66269.5,66379.9,66170.0,66302.7,1561.882
2024-03-04 20:14:00,66302.8,66302.8,66011.6,66195.6,1622.001
2024-03-04 20:15:00,66195.5,66258.5,66020.4,66222.0,1453.318
2024-03-04 20:16:00,66222.0,66234.6,66000.0,66033.6,1261.662
2024-03-04 20:17:00,66033.6,66047.2,65850.0,65851.6,2317.322
2024-03-04 20:18:00,65851.7,66100.0,65851.7,66051.0,1091.479
2024-03-04 20:19:00,66051.0,66204.7,65964.4,66105.6,1203.477
2024-03-04 20:20:00,66105.6,66166.0,66010.8,66166.0,536.934
2024-03-04 20:21:00,66166.0,66299.8,66146.8,66293.7,1064.728
2024-03-04 20:22:00,66293.7,66330.0,66199.5,66262.3,843.217
2024-03-04 20:23:00,66262.3,66274.8,66081.1,66147.8,939.557
2024-03-04 20:24:00,66147.8,66247.9,66067.8,66239.6,500.057
2024-03-04 20:25:00,66239.6,66296.7,66203.3,66288.4,547.691
2024-03-04 20:26:00,66286.8,66446.0,66141.6,66392.8,1778.121
2024-03-04 20:27:00,66392.7,66482.8,66235.9,66250.7,1193.004
2024-03-04 20:28:00,66251.0,66367.5,66221.1,66251.2,599.078
2024-03-04 20:29:00,66251.5,66303.0,66188.7,66223.8,568.6
2024-03-04 20:30:00,66223.7,66239.4,66020.6,66151.3,950.607
2024-03-04 20:31:00,66151.3,66219.5,66100.0,66100.5,478.433
2024-03-04 20:32:00,66100.5,66204.0,66070.5,66114.1,445.065
2024-03-04 20:33:00,66114.1,66156.3,66070.0,66096.1,242.055
2024-03-04 20:34:00,66096.1,66114.6,66040.0,66048.0,293.397
2024-03-04 20:35:00,66047.9,66094.3,65880.0,65905.4,1676.086
2024-03-04 20:36:00,65905.4,66060.0,65900.0,66060.0,635.651
2024-03-04 20:37:00,66060.0,66110.3,66019.1,66110.3,447.174
2024-03-04 20:38:00,66110.2,66136.6,66001.6,66030.1,402.392
2024-03-04 20:39:00,66030.2,66220.1,66029.4,66203.6,512.927
2024-03-04 20:40:00,66203.5,66299.8,66143.4,66160.0,986.081
2024-03-04 20:41:00,66160.0,66288.0,66105.5,66247.2,433.774
2024-03-04 20:42:00,66247.2,66407.4,66234.6,66407.4,1529.142
2024-03-04 20:43:00,66407.4,66409.7,66269.6,66306.0,602.221
2024-03-04 20:44:00,66306.0,66385.2,66306.0,66379.6,473.188
2024-03-04 20:45:00,66379.7,66396.2,66234.7,66305.0,488.641
2024-03-04 20:46:00,66305.1,66361.1,66224.8,66318.9,400.799
2024-03-04 20:47:00,66318.8,66380.5,66272.4,66317.3,265.728
2024-03-04 20:48:00,66317.3,66387.6,66236.0,66356.3,359.55
2024-03-04 20:49:00,66356.2,66493.4,66338.1,66492.4,823.339
2024-03-04 20:50:00,66492.3,66499.9,66084.9,66085.0,1953.328
2024-03-04 20:51:00,66085.0,66267.3,66084.9,66211.3,683.568
2024-03-04 20:52:00,66211.4,66267.2,66154.5,66242.9,310.09
2024-03-04 20:53:00,66242.9,66335.0,66220.0,66313.4,266.001
2024-03-04 20:54:00,66313.4,66356.6,66250.6,66340.1,183.471
2024-03-04 20:55:00,66340.2,66350.0,66243.0,66243.1,304.552
2024-03-04 20:56:00,66243.1,66299.0,66172.6,66284.0,281.049
2024-03-04 20:57:00,66284.0,66312.5,66226.5,66250.0,142.914
2024-03-04 20:58:00,66249.9,66275.0,66159.2,66204.8,229.621
2024-03-04 20:59:00,66204.9,66260.4,66177.3,66252.3,147.291
2024-03-04 21:00:00,66252.3,66259.4,66169.1,66223.3,178.02
2024-03-04 21:01:00,66223.3,66257.9,66182.1,66213.9,210.018
2024-03-04 21:02:00,66213.9,66219.8,66150.0,66150.0,231.886
2024-03-04 21:03:00,66150.1,66203.6,66141.6,66172.3,276.137
2024-03-04 21:04:00,66172.4,66250.4,66159.4,66194.9,228.209
2024-03-04 21:05:00,66194.9,66250.9,66152.9,66152.9,226.092
2024-03-04 21:06:00,66153.0,66171.8,66079.2,66088.0,324.391
2024-03-04 21:07:00,66088.0,66160.6,66078.2,66155.9,255.343
2024-03-04 21:08:00,66156.0,66239.4,66122.8,66123.2,306.333
2024-03-04 21:09:00,66123.2,66200.5,66120.9,66125.9,205.113
2024-03-04 21:10:00,66126.0,66180.7,66106.1,66153.2,219.38
2024-03-04 21:11:00,66153.2,66225.1,66149.7,66213.5,207.76
2024-03-04 21:12:00,66213.5,66358.6,66200.0,66303.4,685.802
2024-03-04 21:13:00,66303.4,66429.0,66290.3,66421.7,557.365
2024-03-04 21:14:00,66421.8,66629.3,66411.2,66474.3,2163.105
2024-03-04 21:15:00,66474.1,66504.2,66334.2,66336.1,1067.416
2024-03-04 21:16:00,66336.2,66349.6,66216.0,66259.5,954.072
2024-03-04 21:17:00,66259.5,66372.6,66256.1,66347.4,325.425
2024-03-04 21:18:00,66347.4,66363.6,66279.3,66363.6,216.545
2024-03-04 21:19:00,66363.6,66363.6,66292.6,66317.3,240.861
2024-03-04 21:20:00,66317.3,66373.7,66306.1,66354.8,145.191
2024-03-04 21:21:00,66354.7,66416.4,66306.2,66416.3,216.412
2024-03-04 21:22:00,66416.3,66604.3,66411.3,66554.2,1277.519
2024-03-04 21:23:00,66554.0,66666.6,66394.0,66466.4,1923.17
2024-03-04 21:24:00,66466.5,66482.8,66366.3,66400.1,393.728
2024-03-04 21:25:00,66400.0,66454.4,66356.6,66412.7,349.979
2024-03-04 21:26:00,66412.8,66474.0,66387.2,66463.4,248.397
2024-03-04 21:27:00,66463.4,66463.4,66369.9,66426.9,182.879
2024-03-04 21:28:00,66427.0,66496.4,66427.0,66481.9,258.886
2024-03-04 21:29:00,66481.9,66526.0,66428.2,66505.4,357.713
2024-03-04 21:30:00,66505.4,66665.7,66476.1,66569.9,981.24
2024-03-04 21:31:00,66570.0,66615.6,66356.7,66364.7,818.295
2024-03-04 21:32:00,66364.8,66502.7,66364.7,66392.4,508.124
2024-03-04 21:33:00,66392.4,66468.9,66350.0,66468.9,435.68
2024-03-04 21:34:00,66468.9,66543.8,66414.1,66430.9,393.733
2024-03-04 21:35:00,66431.0,66538.6,66381.5,66444.2,280.914
2024-03-04 21:36:00,66444.3,66649.4,66438.4,66600.1,586.334
2024-03-04 21:37:00,66600.0,66787.7,66600.0,66684.1,1991.093
2024-03-04 21:38:00,66684.2,66715.9,66576.1,66655.0,581.453
2024-03-04 21:39:00,66655.0,66675.9,66609.2,66624.0,280.755
2024-03-04 21:40:00,66623.9,66790.0,66623.9,66721.9,1172.432
2024-03-04 21:41:00,66722.0,66800.0,66700.0,66762.1,815.363
2024-03-04 21:42:00,66762.1,66859.9,66692.2,66758.4,1453.89
2024-03-04 21:43:00,66758.3,66800.0,66689.8,66747.3,589.099
2024-03-04 21:44:00,66747.4,66880.0,66740.0,66827.9,558.628
2024-03-04 21:45:00,66828.0,66862.0,66678.8,66755.6,802.141
2024-03-04 21:46:00,66755.7,66839.1,66700.0,66726.8,443.015
2024-03-04 21:47:00,66726.9,66783.1,66715.8,66741.7,305.006
2024-03-04 21:48:00,66741.7,66800.0,66712.5,66749.7,338.02
2024-03-04 21:49:00,66749.8,66793.9,66696.0,66762.0,463.672
2024-03-04 21:50:00,66762.0,66829.3,66713.8,66804.5,468.428
2024-03-04 21:51:00,66804.4,66808.0,66690.0,66690.0,342.642
2024-03-04 21:52:00,66690.1,66717.2,66526.0,66599.2,1227.04
2024-03-04 21:53:00,66599.2,66668.2,66536.8,66536.9,461.532
2024-03-04 21:54:00,66536.9,66600.0,66531.1,66566.2,319.584
2024-03-04 21:55:00,66566.2,66658.0,66565.6,66658.0,214.33
2024-03-04 21:56:00,66658.0,66688.8,66530.7,66540.2,357.247
2024-03-04 21:57:00,66540.2,66549.8,66400.4,66456.8,1881.491
2024-03-04 21:58:00,66456.9,66456.9,66284.4,66306.0,1436.598
2024-03-04 21:59:00,66306.1,66448.1,66306.0,66413.6,687.159
2024-03-04 22:00:00,66413.3,66455.4,66370.7,66370.7,378.697
2024-03-04 22:01:00,66370.8,66375.7,66260.1,66295.1,669.806
2024-03-04 22:02:00,66295.1,66324.9,66219.7,66229.8,643.33
2024-03-04 22:03:00,66229.8,66337.5,66100.0,66337.5,1369.795
2024-03-04 22:04:00,66337.6,66430.6,66334.0,66393.5,818.034
2024-03-04 22:05:00,66393.4,66488.0,66331.9,66332.9,627.16
2024-03-04 22:06:00,66333.0,66383.2,66286.0,66338.1,365.029
2024-03-04 22:07:00,66338.2,66385.8,66317.0,66356.7,177.846
2024-03-04 22:08:00,66356.7,66405.5,66330.0,66355.0,218.117
2024-03-04 22:09:00,66355.0,66381.3,66222.8,66265.1,423.288
2024-03-04 22:10:00,66265.1,66324.1,66243.0,66294.6,289.777
2024-03-04 22:11:00,66294.6,66385.0,66275.9,66345.3,273.403
2024-03-04 22:12:00,66345.2,66411.7,66326.4,66400.2,195.45
2024-03-04 22:13:00,66400.2,66411.0,66367.3,66368.5,205.414
2024-03-04 22:14:00,66368.5,66475.0,66368.5,66475.0,161.252
2024-03-04 22:15:00,66475.0,66548.8,66466.0,66532.4,502.498
2024-03-04 22:16:00,66532.4,66548.8,66450.0,66450.1,276.345
2024-03-04 22:17:00,66450.1,66513.6,66416.7,66485.9,228.946
2024-03-04 22:18:00,66486.0,66600.0,66474.5,66600.0,302.588
2024-03-04 22:19:00,66600.0,66622.0,66519.6,66532.3,247.837
2024-03-04 22:20:00,66532.4,66532.4,66443.3,66485.6,326.505
2024-03-04 22:21:00,66485.6,66493.3,66380.7,66380.7,218.728
2024-03-04 22:22:00,66380.8,66491.6,66380.7,66453.2,273.759
2024-03-04 22:23:00,66453.1,66479.9,66387.0,66463.9,206.895
2024-03-04 22:24:00,66464.0,66525.2,66380.9,66525.2,286.109
2024-03-04 22:25:00,66525.1,66560.0,66480.0,66480.1,205.99
2024-03-04 22:26:00,66480.1,66507.3,66400.0,66500.0,184.335
2024-03-04 22:27:00,66500.1,66579.8,66500.1,66559.1,209.138
2024-03-04 22:28:00,66559.0,66600.0,66538.1,66564.8,200.164
2024-03-04 22:29:00,66564.8,66650.3,66564.7,66618.7,229.527
2024-03-04 22:30:00,66618.8,66704.5,66618.7,66638.3,804.118
2024-03-04 22:31:00,66638.3,66656.2,66541.6,66541.7,282.006
2024-03-04 22:32:00,66541.7,66541.7,66496.1,66500.7,166.159
2024-03-04 22:33:00,66500.6,66513.6,66388.8,66388.9,245.722
2024-03-04 22:34:00,66388.9,66388.9,66332.1,66341.4,452.45
2024-03-04 22:35:00,66341.5,66401.5,66328.3,66330.0,368.346
2024-03-04 22:36:00,66330.0,66398.8,66325.4,66363.2,218.51
2024-03-04 22:37:00,66363.3,66414.5,66325.4,66334.7,170.9
2024-03-04 22:38:00,66334.7,66351.9,66283.0,66283.7,297.052
2024-03-04 22:39:00,66283.6,66314.0,66245.0,66304.1,457.329
2024-03-04 22:40:00,66304.1,66363.6,66300.0,66351.6,333.494
2024-03-04 22:41:00,66351.6,66409.0,66351.5,66396.8,153.816
2024-03-04 22:42:00,66396.7,66512.7,66388.7,66503.9,253.828
2024-03-04 22:43:00,66503.8,66600.0,66487.2,66600.0,350.299
2024-03-04 22:44:00,66600.0,66659.5,66566.1,66656.9,525.006
2024-03-04 22:45:00,66657.0,66767.7,66547.7,66749.9,1313.722
2024-03-04 22:46:00,66749.9,66858.9,66743.1,66835.3,1459.043
2024-03-04 22:47:00,66835.2,66999.9,66787.9,66967.5,2374.101
2024-03-04 22:48:00,66967.4,67046.8,66836.9,66898.0,1587.695
2024-03-04 22:49:00,66898.1,67050.3,66847.8,67035.0,1267.296
2024-03-04 22:50:00,67035.0,67110.0,66944.6,67084.6,1624.317
2024-03-04 22:51:00,67084.6,67106.0,66968.3,67021.0,879.176
2024-03-04 22:52:00,67020.8,67027.3,66915.1,66980.9,772.288
2024-03-04 22:53:00,66980.9,66981.0,66839.4,66862.0,787.728
2024-03-04 22:54:00,66862.1,66986.0,66800.0,66950.2,585.545
2024-03-04 22:55:00,66950.1,67268.1,66950.1,67215.4,2014.506
2024-03-04 22:56:00,67215.4,67341.2,67178.3,67281.3,1619.417
2024-03-04 22:57:00,67281.4,67412.6,67201.4,67263.7,1528.495
2024-03-04 22:58:00,67263.7,67487.9,67260.8,67370.8,1792.21
2024-03-04 22:59:00,67370.8,67472.3,67344.3,67404.4,950.202
2024-03-04 23:00:00,67404.4,67444.5,67266.4,67427.0,1024.412
2024-03-04 23:01:00,67425.1,67445.0,67275.0,67389.9,723.363
2024-03-04 23:02:00,67390.0,67500.0,67299.6,67333.4,1324.762
2024-03-04 23:03:00,67333.4,67400.0,67257.8,67389.4,624.52
2024-03-04 23:04:00,67389.5,67500.0,67367.5,67480.1,770.927
2024-03-04 23:05:00,67480.0,67648.6,67480.0,67490.0,1722.789
2024-03-04 23:06:00,67490.0,67570.8,67343.7,67500.0,1014.836
2024-03-04 23:07:00,67499.9,67499.9,67315.3,67323.0,723.283
2024-03-04 23:08:00,67322.9,67373.1,67200.0,67288.8,1317.333
2024-03-04 23:09:00,67285.4,67301.6,67118.0,67176.0,1054.937
2024-03-04 23:10:00,67176.0,67224.4,66953.0,67015.8,1946.713
2024-03-04 23:11:00,67015.8,67163.2,67000.0,67136.7,799.295
2024-03-04 23:12:00,67136.6,67281.2,67104.6,67262.4,608.871
2024-03-04 23:13:00,67262.4,67274.4,67184.5,67229.5,395.939
2024-03-04 23:14:00,67229.6,67390.5,67213.2,67347.0,874.004
2024-03-04 23:15:00,67347.0,67438.4,67253.1,67253.1,721.804
2024-03-04 23:16:00,67253.0,67280.1,67070.4,67082.7,1036.214
2024-03-04 23:17:00,67082.7,67185.3,67020.7,67038.3,744.88
2024-03-04 23:18:00,67039.4,67083.9,66849.0,66946.5,2260.192
2024-03-04 23:19:00,66946.6,67050.0,66866.5,67046.0,1414.915
2024-03-04 23:20:00,67046.0,67071.7,66922.6,66975.3,539.986
2024-03-04 23:21:00,66975.4,67055.4,66903.0,66920.7,686.447
2024-03-04 23:22:00,66920.7,67049.9,66920.7,66992.8,485.042
2024-03-04 23:23:00,66992.8,67135.9,66992.8,67135.9,392.881
2024-03-04 23:24:00,67136.0,67270.0,67136.0,67245.4,624.058
2024-03-04 23:25:00,67245.4,67269.9,67166.7,67201.7,473.549
2024-03-04 23:26:00,67201.6,67220.4,67049.0,67049.0,487.239
2024-03-04 23:27:00,67049.1,67178.9,67049.1,67124.6,306.621
2024-03-04 23:28:00,67124.6,67209.3,67116.1,67168.5,566.845
2024-03-04 23:29:00,67168.5,67179.1,66930.1,66935.9,517.531
2024-03-04 23:30:00,66936.0,67032.9,66908.8,66949.0,671.597
2024-03-04 23:31:00,66949.0,67082.8,66878.2,66961.2,1079.439
2024-03-04 23:32:00,66961.3,67074.7,66961.3,67058.1,347.867
2024-03-04 23:33:00,67058.0,67087.8,67020.2,67022.8,233.782
2024-03-04 23:34:00,67023.5,67150.0,66970.2,67084.5,470.755
2024-03-04 23:35:00,67084.4,67107.1,67000.4,67098.6,217.072
2024-03-04 23:36:00,67098.6,67161.0,66986.0,66996.6,582.96
2024-03-04 23:37:00,66996.6,67000.5,66906.3,66913.9,305.505
2024-03-04 23:38:00,66909.2,66958.6,66882.7,66919.4,387.508
2024-03-04 23:39:00,66919.5,67041.3,66894.6,66916.7,362.49
2024-03-04 23:40:00,66916.7,66945.9,66879.4,66901.9,323.279
2024-03-04 23:41:00,66902.0,66924.6,66752.2,66754.2,1340.493
2024-03-04 23:42:00,66754.3,66765.7,66421.4,66461.0,2826.223
2024-03-04 23:43:00,66459.9,66638.7,66339.1,66599.9,2284.168
2024-03-04 23:44:00,66599.9,66769.2,66563.7,66769.2,1183.927
2024-03-04 23:45:00,66769.2,66873.2,66705.1,66773.0,799.156
2024-03-04 23:46:00,66773.1,66829.6,66747.7,66813.1,398.288
2024-03-04 23:47:00,66814.9,66963.0,66792.2,66804.1,771.649
2024-03-04 23:48:00,66804.1,66829.6,66724.9,66726.1,581.636
2024-03-04 23:49:00,66724.4,66724.5,66620.0,66649.9,418.576
2024-03-04 23:50:00,66650.0,66700.0,66600.0,66611.0,354.394
2024-03-04 23:51:00,66611.1,66686.3,66531.0,66602.9,463.021
2024-03-04 23:52:00,66602.9,66655.0,66540.7,66649.4,330.3
2024-03-04 23:53:00,66649.3,66673.1,66566.1,66590.0,202.726
2024-03-04 23:54:00,66589.9,66665.4,66586.9,66587.0,290.686
2024-03-04 23:55:00,66587.0,66587.0,66362.0,66411.1,1433.43
2024-03-04 23:56:00,66411.1,66503.5,66345.8,66486.4,725.906
2024-03-04 23:57:00,66486.4,66592.5,66388.9,66494.0,554.594
2024-03-04 23:58:00,66493.5,66541.5,66400.0,66400.0,294.334
2024-03-04 23:59:00,66400.0,66422.2,66156.1,66209.2,1458.844
2024-03-05 00:00:00,66208.2,66373.2,66207.9,66319.8,1421.93
2024-03-05 00:01:00,66319.8,66448.9,66259.6,66410.4,679.508
2024-03-05 00:02:00,66410.3,66470.6,66333.6,66390.7,519.868
2024-03-05 00:03:00,66390.6,66464.9,66347.4,66454.3,367.035
2024-03-05 00:04:00,66453.7,66549.4,66409.6,66528.4,567.083
2024-03-05 00:05:00,66528.3,66539.5,66434.8,66513.9,496.371
2024-03-05 00:06:00,66513.9,66513.9,66380.7,66402.4,532.694
2024-03-05 00:07:00,66402.5,66404.2,66244.8,66273.1,424.885
2024-03-05 00:08:00,66275.0,66406.0,66275.0,66405.9,277.956
2024-03-05 00:09:00,66406.0,66476.9,66350.0,66468.4,274.759
2024-03-05 00:10:00,66468.4,66537.0,66404.2,66407.0,257.851
2024-03-05 00:11:00,66406.9,66462.1,66383.4,66420.3,253.72
2024-03-05 00:12:00,66420.3,66579.2,66404.0,66571.8,394.712
2024-03-05 00:13:00,66571.9,66627.7,66556.6,66572.0,585.913
2024-03-05 00:14:00,66572.0,66587.2,66503.4,66514.3,170.886
2024-03-05 00:15:00,66514.3,66662.4,66514.3,66600.4,478.931
2024-03-05 00:16:00,66600.3,66656.2,66595.7,66647.8,233.614
2024-03-05 00:17:00,66647.8,66685.0,66632.4,66678.8,489.638
2024-03-05 00:18:00,66678.8,66695.6,66666.0,66690.9,214.869
2024-03-05 00:19:00,66690.8,66709.3,66660.0,66667.6,309.247
2024-03-05 00:20:00,66667.9,66695.5,66509.1,66551.6,462.735
2024-03-05 00:21:00,66551.6,66664.6,66551.6,66619.8,369.599
2024-03-05 00:22:00,66619.8,66645.6,66551.2,66633.7,233.121
2024-03-05 00:23:00,66633.3,66669.0,66606.7,66627.5,150.545
2024-03-05 00:24:00,66627.6,66662.2,66588.0,66624.9,165.405
2024-03-05 00:25:00,66624.9,66654.9,66590.9,66654.8,160.844
2024-03-05 00:26:00,66654.9,66667.7,66596.8,66600.7,311.903
2024-03-05 00:27:00,66600.7,66672.3,66600.7,66658.1,212.61
2024-03-05 00:28:00,66658.1,66680.0,66626.7,66674.2,239.182
2024-03-05 00:29:00,66674.1,66697.4,66647.9,66688.1,243.116
2024-03-05 00:30:00,66688.2,66700.0,66606.9,66671.7,256.619
2024-03-05 00:31:00,66671.6,66684.0,66583.2,66583.2,305.548
2024-03-05 00:32:00,66583.3,66606.7,66500.0,66529.8,325.009
2024-03-05 00:33:00,66531.7,66620.6,66531.7,66532.8,146.411
2024-03-05 00:34:00,66532.9,66599.0,66532.9,66586.0,189.03
2024-03-05 00:35:00,66586.0,66679.9,66574.2,66636.0,249.045
2024-03-05 00:36:00,66636.0,66663.1,66588.2,66599.3,160.473
2024-03-05 00:37:00,66599.4,66629.7,66429.8,66591.3,1350.795
2024-03-05 00:38:00,66591.4,66648.4,66566.4,66632.8,250.719
2024-03-05 00:39:00,66632.8,66645.0,66470.2,66484.2,317.996
2024-03-05 00:40:00,66484.2,66525.0,66406.4,66410.8,380.912
2024-03-05 00:41:00,66410.9,66473.8,66365.5,66467.1,328.084
2024-03-05 00:42:00,66467.1,66546.8,66463.7,66528.5,174.148
2024-03-05 00:43:00,66528.6,66581.7,66516.1,66581.7,100.71
2024-03-05 00:44:00,66581.7,66588.0,66501.6,66508.5,208.582
2024-03-05 00:45:00,66508.6,66538.9,66443.7,66482.1,262.554
2024-03-05 00:46:00,66482.1,66591.7,66471.8,66591.7,124.826
2024-03-05 00:47:00,66591.7,66688.1,66570.2,66677.2,323.264
2024-03-05 00:48:00,66677.2,66699.7,66648.2,66674.6,480.932
2024-03-05 00:49:00,66674.7,66802.0,66645.6,66801.9,696.212
2024-03-05 00:50:00,66801.9,66838.0,66757.0,66830.2,632.998
2024-03-05 00:51:00,66830.2,66885.6,66776.9,66853.9,724.504
2024-03-05 00:52:00,66853.9,66874.5,66839.5,66857.0,324.921
2024-03-05 00:53:00,66856.9,66871.0,66840.1,66840.1,137.704
2024-03-05 00:54:00,66840.1,66902.1,66837.2,66885.0,490.367
2024-03-05 00:55:00,66885.0,66999.9,66875.2,66950.1,785.971
2024-03-05 00:56:00,66950.1,67084.5,66941.3,67060.0,686.274
2024-03-05 00:57:00,67060.0,67138.9,67050.0,67135.5,906.326
2024-03-05 00:58:00,67135.5,67158.8,67052.4,67134.1,365.157
2024-03-05 00:59:00,67134.2,67190.3,67076.2,67133.6,462.233
2024-03-05 01:00:00,67133.6,67196.3,67045.6,67167.5,496.318
2024-03-05 01:01:00,67167.5,67257.6,67159.2,67250.9,633.928
2024-03-05 01:02:00,67251.0,67251.0,67137.9,67219.6,412.329
2024-03-05 01:03:00,67219.5,67219.6,67123.4,67178.1,280.571
2024-03-05 01:04:00,67178.1,67255.0,67159.6,67206.3,269.035
2024-03-05 01:05:00,67206.3,67285.4,67180.0,67185.1,433.761
2024-03-05 01:06:00,67185.1,67260.0,67185.1,67249.3,206.474
2024-03-05 01:07:00,67249.3,67271.2,67241.6,67256.3,184.497
2024-03-05 01:08:00,67256.2,67292.1,67214.7,67292.1,226.723
2024-03-05 01:09:00,67292.1,67292.1,67243.7,67275.0,187.267
2024-03-05 01:10:00,67274.9,67323.2,67267.1,67309.5,520.259
2024-03-05 01:11:00,67309.4,67320.9,67283.3,67305.8,258.671
2024-03-05 01:12:00,67305.8,67305.9,67208.8,67211.1,385.105
2024-03-05 01:13:00,67211.1,67238.9,67060.0,67177.8,638.92
2024-03-05 01:14:00,67177.8,67200.0,67090.8,67090.8,145.046
2024-03-05 01:15:00,67090.8,67221.1,67082.8,67219.1,256.675
2024-03-05 01:16:00,67218.6,67250.0,67200.0,67248.3,165.713
2024-03-05 01:17:00,67248.3,67287.8,67184.0,67186.5,139.538
2024-03-05 01:18:00,67186.4,67259.6,67180.0,67184.1,191.377
2024-03-05 01:19:00,67184.0,67305.9,67177.9,67279.4,282.583
2024-03-05 01:20:00,67279.5,67305.9,67257.8,67287.8,150.633
2024-03-05 01:21:00,67287.8,67365.4,67287.7,67330.9,329.76
2024-03-05 01:22:00,67331.0,67406.0,67325.0,67406.0,334.973
2024-03-05 01:23:00,67406.1,67462.0,67400.0,67404.0,483.04
2024-03-05 01:24:00,67404.0,67423.1,67311.4,67361.6,486.016
2024-03-05 01:25:00,67361.5,67502.7,67353.9,67454.9,582.096
2024-03-05 01:26:00,67454.8,67524.4,67415.2,67477.9,407.053
2024-03-05 01:27:00,67477.9,67536.1,67439.7,67512.6,406.281
2024-03-05 01:28:00,67512.6,67534.0,67452.7,67471.6,334.479
2024-03-05 01:29:00,67471.7,67487.7,67412.8,67483.2,231.679
2024-03-05 01:30:00,67483.2,67487.3,67301.1,67361.3,546.684
2024-03-05 01:31:00,67361.3,67405.9,67300.5,67319.5,379.356
2024-03-05 01:32:00,67319.4,67336.8,67177.2,67254.0,412.835
2024-03-05 01:33:00,67254.1,67324.7,67247.4,67282.7,246.708
2024-03-05 01:34:00,67282.7,67317.0,67232.0,67239.0,176.019
2024-03-05 01:35:00,67239.1,67240.0,67151.0,67223.9,391.576
2024-03-05 01:36:00,67224.0,67224.0,67134.2,67162.9,398.03
2024-03-05 01:37:00,67162.8,67264.9,67138.2,67240.1,307.289
2024-03-05 01:38:00,67239.1,67308.4,67198.4,67308.4,232.468
2024-03-05 01:39:00,67308.5,67344.9,67256.0,67307.9,476.831
2024-03-05 01:40:00,67307.9,67380.5,67296.6,67375.3,185.154
2024-03-05 01:41:00,67375.3,67406.4,67344.5,67360.2,241.997
2024-03-05 01:42:00,67360.2,67380.8,67300.0,67303.0,183.96
2024-03-05 01:43:00,67302.9,67326.0,67281.5,67292.1,121.922
2024-03-05 01:44:00,67292.1,67426.6,67274.2,67426.5,275.591
2024-03-05 01:45:00,67426.6,67463.7,67300.0,67305.5,271.431
2024-03-05 01:46:00,67305.6,67338.7,67259.5,67259.6,231.803
2024-03-05 01:47:00,67259.5,67325.4,67257.6,67325.3,174.552
2024-03-05 01:48:00,67325.4,67325.4,67250.0,67291.7,174.456
2024-03-05 01:49:00,67291.8,67320.0,67236.6,67262.8,161.841
2024-03-05 01:50:00,67262.7,67276.1,67160.6,67238.4,279.729
2024-03-05 01:51:00,67238.3,67260.0,67217.3,67217.4,148.198
2024-03-05 01:52:00,67217.4,67256.1,67192.8,67242.9,333.475
