timestamp,open,high,low,close,volume
2026-06-26 07:18:00,59298.3,59402.0,59298.2,59399.5,238.599
2026-06-26 07:21:00,59399.5,59417.0,59345.4,59352.0,187.243
2026-06-26 07:24:00,59352.0,59407.5,59341.6,59401.3,231.335
2026-06-26 07:27:00,59401.3,59414.2,59348.1,59413.0,142.579
2026-06-26 07:30:00,59413.1,59432.3,59348.1,59388.9,146.782
2026-06-26 07:33:00,59389.0,59401.7,59335.8,59343.7,107.21
2026-06-26 07:36:00,59343.8,59380.0,59331.4,59337.7,115.93
2026-06-26 07:39:00,59337.7,59341.2,59133.2,59163.1,502.761
2026-06-26 07:42:00,59163.1,59167.8,58620.0,58650.1,4422.43
2026-06-26 07:45:00,58650.1,58816.5,58421.6,58790.3,4539.679
2026-06-26 07:48:00,58790.4,58818.7,58556.2,58556.2,1664.914
2026-06-26 07:51:00,58556.3,58587.9,58355.0,58415.0,2071.031
2026-06-26 07:54:00,58415.0,58655.2,58325.6,58655.2,2136.598
2026-06-26 07:57:00,58655.2,58864.0,58652.4,58857.5,1447.207
2026-06-26 08:00:00,58857.5,58968.0,58715.7,58735.0,1135.854
2026-06-26 08:03:00,58735.0,58990.3,58648.9,58867.1,1152.715
2026-06-26 08:06:00,58867.1,58900.0,58673.9,58720.2,838.043
2026-06-26 08:09:00,58720.3,58832.7,58720.2,58766.9,384.297
2026-06-26 08:12:00,58766.8,58880.0,58758.0,58788.4,443.479
2026-06-26 08:15:00,58788.3,58806.4,58680.0,58695.0,322.385
2026-06-26 08:18:00,58695.0,58717.5,58536.1,58687.8,1119.291
2026-06-26 08:21:00,58687.8,58695.2,58433.3,58458.5,1109.047
2026-06-26 08:24:00,58458.5,58533.0,58403.4,58442.6,712.896
2026-06-26 08:27:00,58442.7,58587.5,58439.6,58536.0,607.73
2026-06-26 08:30:00,58536.0,58597.4,58288.0,58360.1,2412.237
2026-06-26 08:33:00,58360.0,58687.0,58331.1,58662.5,1001.295
2026-06-26 08:36:00,58662.4,58737.7,58552.0,58668.1,674.034
2026-06-26 08:39:00,58668.0,58933.0,58661.0,58932.0,933.38
2026-06-26 08:42:00,58931.9,58944.0,58821.0,58867.6,577.633
2026-06-26 08:45:00,58867.2,58909.0,58800.0,58817.9,674.877
2026-06-26 08:48:00,58817.9,58900.0,58802.5,58855.8,248.8
2026-06-26 08:51:00,58855.8,58906.0,58771.8,58781.1,411.728
2026-06-26 08:54:00,58781.2,58897.0,58776.7,58884.2,436.532
2026-06-26 08:57:00,58884.3,59166.5,58871.4,59070.9,2487.041
2026-06-26 09:00:00,59070.8,59233.5,58983.4,59193.7,1921.541
2026-06-26 09:03:00,59193.6,59242.8,59157.8,59200.0,1207.725
2026-06-26 09:06:00,59200.0,59385.7,59184.0,59385.7,1803.206
2026-06-26 09:09:00,59385.6,59525.0,59378.5,59405.8,1547.204
2026-06-26 09:12:00,59405.7,59499.1,59366.0,59470.0,925.844
2026-06-26 09:15:00,59470.0,59838.5,59464.0,59825.7,2421.689
2026-06-26 09:18:00,59825.7,59825.8,59620.0,59730.2,2137.303
2026-06-26 09:21:00,59730.1,59866.0,59680.1,59750.0,1212.554
2026-06-26 09:24:00,59750.1,60125.7,59740.2,59979.7,2525.422
2026-06-26 09:27:00,59979.6,60025.6,59858.7,60015.0,865.321
2026-06-26 09:30:00,60015.0,60078.3,59802.3,59836.5,2068.546
2026-06-26 09:33:00,59836.6,59909.9,59829.8,59878.0,418.641
2026-06-26 09:36:00,59878.0,60020.0,59820.0,59969.4,582.177
2026-06-26 09:39:00,59969.3,60019.9,59878.0,59989.9,421.531
2026-06-26 09:42:00,59989.8,59996.4,59860.2,59885.8,321.276
2026-06-26 09:45:00,59885.9,60234.8,59860.6,60196.0,1288.95
2026-06-26 09:48:00,60196.0,60196.1,59935.1,59959.9,558.366
2026-06-26 09:51:00,59959.9,60000.0,59910.0,59965.9,277.263
2026-06-26 09:54:00,59965.9,59991.3,59865.7,59872.7,326.694
2026-06-26 09:57:00,59872.8,59985.6,59872.7,59965.2,294.427
2026-06-26 10:00:00,59965.2,59999.0,59911.7,59916.4,268.686
2026-06-26 10:03:00,59916.3,59950.0,59871.8,59923.0,313.006
2026-06-26 10:06:00,59923.0,59946.0,59872.5,59899.3,191.591
2026-06-26 10:09:00,59899.3,59958.0,59866.0,59940.1,208.668
2026-06-26 10:12:00,59940.1,59954.3,59893.0,59949.5,145.304
2026-06-26 10:15:00,59949.4,59958.0,59868.0,59917.1,171.679
2026-06-26 10:18:00,59917.2,59930.0,59860.2,59860.2,136.725
2026-06-26 10:21:00,59860.2,59904.9,59824.3,59835.1,253.234
2026-06-26 10:24:00,59835.2,59878.7,59810.1,59859.4,342.052
2026-06-26 10:27:00,59859.4,59900.6,59853.6,59899.9,151.002
2026-06-26 10:30:00,59899.9,59926.1,59830.0,59830.0,342.861
2026-06-26 10:33:00,59830.0,59883.6,59815.0,59829.2,222.066
2026-06-26 10:36:00,59829.1,59896.4,59813.8,59847.6,262.953
2026-06-26 10:39:00,59847.6,59943.7,59823.6,59917.6,335.669
2026-06-26 10:42:00,59917.7,59952.4,59900.0,59952.4,166.45
2026-06-26 10:45:00,59952.4,60024.0,59904.3,59935.6,401.905
2026-06-26 10:48:00,59935.6,59950.0,59886.1,59905.4,163.806
2026-06-26 10:51:00,59905.4,59932.0,59703.1,59709.9,789.135
2026-06-26 10:54:00,59709.8,59866.9,59707.0,59858.0,419.284
2026-06-26 10:57:00,59858.1,59977.4,59858.1,59937.0,343.548
2026-06-26 11:00:00,59937.0,59997.1,59931.7,59988.8,250.833
2026-06-26 11:03:00,59988.9,60039.1,59929.1,60000.0,318.522
2026-06-26 11:06:00,60000.0,60007.9,59940.0,59946.0,159.079
2026-06-26 11:09:00,59946.1,59954.4,59878.0,59888.0,175.049
2026-06-26 11:12:00,59888.0,59895.5,59809.2,59861.2,446.237
2026-06-26 11:15:00,59861.2,59870.4,59761.2,59785.8,323.222
2026-06-26 11:18:00,59785.8,59876.6,59765.0,59823.3,226.064
2026-06-26 11:21:00,59823.3,59885.8,59805.8,59880.7,142.452
2026-06-26 11:24:00,59880.6,59927.3,59872.8,59926.8,221.152
2026-06-26 11:27:00,59926.8,59948.0,59888.1,59921.8,161.042
2026-06-26 11:30:00,59921.9,59921.9,59778.1,59788.1,358.058
2026-06-26 11:33:00,59788.1,59788.1,59666.2,59758.8,1042.942
2026-06-26 11:36:00,59758.8,59796.8,59715.7,59726.7,216.322
2026-06-26 11:39:00,59726.7,59768.3,59717.6,59734.2,297.36
2026-06-26 11:42:00,59734.1,59768.3,59681.0,59686.0,296.993
2026-06-26 11:45:00,59686.1,59760.4,59686.0,59724.3,217.646
2026-06-26 11:48:00,59724.3,59846.0,59708.2,59836.7,429.595
2026-06-26 11:51:00,59836.7,60043.5,59810.5,60005.8,642.812
2026-06-26 11:54:00,60005.9,60073.7,59962.3,59964.5,430.974
2026-06-26 11:57:00,59964.6,60026.8,59890.9,60017.6,324.742
2026-06-26 12:00:00,60017.7,60025.5,59925.1,60010.4,290.226
2026-06-26 12:03:00,60010.5,60045.0,59935.9,60005.1,218.921
2026-06-26 12:06:00,60005.2,60165.1,60000.2,60150.7,798.088
2026-06-26 12:09:00,60150.7,60341.6,60085.1,60169.8,1687.752
2026-06-26 12:12:00,60169.8,60409.8,60148.3,60361.7,1048.78
2026-06-26 12:15:00,60361.7,60440.0,60263.7,60365.1,1021.857
2026-06-26 12:18:00,60365.1,60388.0,60244.7,60246.9,454.25
2026-06-26 12:21:00,60246.8,60273.1,60204.6,60263.5,349.433
2026-06-26 12:24:00,60263.5,60290.7,60230.4,60238.9,259.453
2026-06-26 12:27:00,60238.9,60319.9,60236.8,60298.9,385.021
2026-06-26 12:30:00,60298.9,60322.0,60265.1,60273.7,359.948
2026-06-26 12:33:00,60273.7,60314.0,60252.6,60281.8,284.81
2026-06-26 12:36:00,60281.9,60384.0,60281.9,60309.1,442.389
2026-06-26 12:39:00,60309.2,60429.9,60293.6,60391.3,434.606
2026-06-26 12:42:00,60391.3,60518.0,60346.1,60491.7,1260.836
2026-06-26 12:45:00,60491.7,60587.8,60441.0,60575.8,975.501
2026-06-26 12:48:00,60575.9,60589.9,60492.9,60492.9,778.292
2026-06-26 12:51:00,60492.9,60538.5,60481.4,60526.1,330.591
2026-06-26 12:54:00,60526.2,60567.2,60481.7,60567.2,419.736
2026-06-26 12:57:00,60567.2,60681.0,60552.9,60560.4,872.991
2026-06-26 13:00:00,60560.4,60676.0,60539.8,60642.9,796.081
2026-06-26 13:03:00,60643.0,60669.4,60522.0,60531.7,974.109
2026-06-26 13:06:00,60531.8,60666.9,60531.8,60654.1,646.386
2026-06-26 13:09:00,60654.2,60734.0,60641.3,60670.0,918.869
2026-06-26 13:12:00,60670.1,60679.0,60554.9,60555.0,921.011
2026-06-26 13:15:00,60554.9,60570.0,60458.8,60469.9,1826.553
2026-06-26 13:18:00,60469.9,60515.6,60467.5,60514.0,607.84
2026-06-26 13:21:00,60514.0,60557.6,60482.1,60538.1,492.394
2026-06-26 13:24:00,60538.2,60607.1,60526.1,60547.9,613.251
2026-06-26 13:27:00,60547.9,60562.4,60490.0,60491.0,673.362
2026-06-26 13:30:00,60491.0,60542.6,60356.6,60369.2,760.576
2026-06-26 13:33:00,60369.3,60418.5,60330.5,60335.4,594.535
2026-06-26 13:36:00,60335.5,60344.7,60224.5,60247.6,1108.957
2026-06-26 13:39:00,60247.7,60286.9,60217.0,60281.1,474.234
2026-06-26 13:42:00,60281.1,60307.6,60187.8,60242.9,528.988
2026-06-26 13:45:00,60243.0,60274.2,60202.1,60263.7,387.213
2026-06-26 13:48:00,60263.9,60273.5,60156.0,60171.9,401.366
2026-06-26 13:51:00,60171.9,60332.8,60171.8,60280.5,502.932
2026-06-26 13:54:00,60280.5,60345.4,60273.8,60279.4,259.556
2026-06-26 13:57:00,60279.3,60316.2,60225.9,60280.9,173.084
2026-06-26 14:00:00,60280.8,60316.9,60195.2,60220.3,335.34
2026-06-26 14:03:00,60220.4,60240.9,60112.0,60146.9,510.407
2026-06-26 14:06:00,60146.9,60233.0,60145.6,60221.2,285.316
2026-06-26 14:09:00,60221.2,60234.3,60153.4,60194.5,187.307
2026-06-26 14:12:00,60194.4,60229.8,60166.8,60184.8,196.2
2026-06-26 14:15:00,60184.8,60249.7,60159.2,60159.7,224.995
2026-06-26 14:18:00,60159.8,60170.9,60116.7,60149.9,262.312
2026-06-26 14:21:00,60149.9,60213.3,60131.1,60202.5,240.791
2026-06-26 14:24:00,60202.5,60211.0,60114.1,60195.1,262.745
2026-06-26 14:27:00,60195.2,60246.0,60178.9,60215.3,248.514
2026-06-26 14:30:00,60215.3,60229.8,60129.1,60134.6,260.955
2026-06-26 14:33:00,60134.5,60155.7,60053.1,60094.0,517.013
2026-06-26 14:36:00,60093.9,60110.0,60040.0,60092.8,357.718
2026-06-26 14:39:00,60092.8,60120.0,60051.0,60109.1,298.763
2026-06-26 14:42:00,60109.1,60148.7,60058.8,60141.1,160.577
2026-06-26 14:45:00,60141.1,60152.0,60100.0,60125.2,274.355
2026-06-26 14:48:00,60125.2,60144.2,60052.3,60133.8,409.222
2026-06-26 14:51:00,60133.8,60151.0,60076.9,60110.1,134.605
2026-06-26 14:54:00,60110.1,60139.4,60082.0,60115.1,296.021
2026-06-26 14:57:00,60115.1,60120.8,60087.7,60096.5,165.522
2026-06-26 15:00:00,60096.5,60102.8,60054.0,60061.1,258.965
2026-06-26 15:03:00,60061.0,60104.3,60027.0,60100.0,314.491
2026-06-26 15:06:00,60100.0,60100.0,60031.3,60070.2,207.704
2026-06-26 15:09:00,60070.1,60091.9,59969.3,60030.0,550.757
2026-06-26 15:12:00,60030.0,60057.0,59918.6,59974.7,562.799
2026-06-26 15:15:00,59974.8,60004.4,59905.0,59923.7,721.538
2026-06-26 15:18:00,59923.7,59923.7,59777.1,59807.8,1326.625
2026-06-26 15:21:00,59807.8,59847.0,59544.7,59630.2,2073.873
2026-06-26 15:24:00,59630.2,59839.7,59600.1,59761.5,1036.378
2026-06-26 15:27:00,59761.5,59761.5,59657.9,59709.3,751.285
2026-06-26 15:30:00,59709.3,59720.0,59625.2,59665.5,696.621
2026-06-26 15:33:00,59665.5,59709.1,59650.0,59705.8,284.754
2026-06-26 15:36:00,59705.8,59777.2,59665.7,59716.7,709.117
2026-06-26 15:39:00,59716.7,59757.4,59652.6,59679.8,302.046
2026-06-26 15:42:00,59679.9,59799.5,59655.4,59717.9,410.578
2026-06-26 15:45:00,59717.9,59834.2,59717.9,59785.1,518.786
2026-06-26 15:48:00,59785.1,59788.6,59703.4,59703.5,398.961
2026-06-26 15:51:00,59703.6,59750.1,59700.0,59745.8,171.47
2026-06-26 15:54:00,59745.9,59772.9,59702.0,59751.6,165.915
2026-06-26 15:57:00,59751.5,59790.9,59688.8,59701.3,406.926
2026-06-26 16:00:00,59701.4,59786.6,59674.9,59750.1,268.597
2026-06-26 16:03:00,59750.1,59787.9,59731.4,59787.6,150.396
2026-06-26 16:06:00,59787.7,59787.7,59572.4,59582.5,367.281
2026-06-26 16:09:00,59582.6,59599.8,59427.4,59528.7,1529.48
2026-06-26 16:12:00,59528.8,59541.7,59490.1,59532.0,322.177
2026-06-26 16:15:00,59532.1,59547.0,59341.4,59355.7,1084.01
2026-06-26 16:18:00,59355.8,59450.0,59328.0,59421.2,1158.734
2026-06-26 16:21:00,59421.3,59433.4,59300.4,59350.1,578.606
2026-06-26 16:24:00,59350.0,59409.0,59327.4,59368.4,524.204
2026-06-26 16:27:00,59368.5,59371.0,59210.4,59290.0,696.049
2026-06-26 16:30:00,59290.0,59383.3,59233.1,59361.6,699.002
2026-06-26 16:33:00,59361.6,59569.0,59357.7,59519.9,971.612
2026-06-26 16:36:00,59520.0,59551.1,59450.1,59469.2,435.67
2026-06-26 16:39:00,59469.2,59486.4,59370.6,59466.3,292.112
2026-06-26 16:42:00,59466.2,59479.5,59443.3,59465.8,238.842
2026-06-26 16:45:00,59465.8,59474.9,59344.3,59354.3,303.383
2026-06-26 16:48:00,59354.2,59446.3,59340.0,59394.8,460.392
2026-06-26 16:51:00,59394.8,59478.8,59379.5,59478.8,160.72
2026-06-26 16:54:00,59478.8,59478.8,59426.4,59448.3,132.169
2026-06-26 16:57:00,59448.3,59459.6,59356.6,59393.6,209.517
2026-06-26 17:00:00,59393.6,59458.7,59391.7,59407.0,151.235
2026-06-26 17:03:00,59407.0,59478.8,59396.0,59478.8,240.636
2026-06-26 17:06:00,59478.8,59515.3,59425.2,59466.8,326.222
2026-06-26 17:09:00,59466.7,59475.0,59369.6,59423.6,298.893
2026-06-26 17:12:00,59423.6,59489.7,59361.1,59419.2,308.098
2026-06-26 17:15:00,59419.2,59419.2,59367.6,59390.0,165.776
2026-06-26 17:18:00,59390.0,59431.6,59328.5,59356.2,328.281
2026-06-26 17:21:00,59356.3,59395.5,59262.5,59279.2,441.87
2026-06-26 17:24:00,59279.2,59387.8,59252.6,59334.1,418.136
2026-06-26 17:27:00,59334.2,59428.0,59327.7,59392.4,216.326
2026-06-26 17:30:00,59392.4,59456.7,59350.0,59350.0,381.284
2026-06-26 17:33:00,59350.1,59494.3,59321.0,59486.4,510.604
2026-06-26 17:36:00,59486.4,59486.4,59416.0,59450.8,279.256
2026-06-26 17:39:00,59450.8,59450.8,59356.5,59402.1,233.295
2026-06-26 17:42:00,59402.1,59489.2,59392.8,59436.7,478.645
2026-06-26 17:45:00,59436.7,59592.9,59425.5,59587.6,822.116
2026-06-26 17:48:00,59587.6,59625.1,59502.8,59504.1,908.38
2026-06-26 17:51:00,59504.1,59565.6,59484.8,59530.7,410.791
2026-06-26 17:54:00,59530.7,59688.6,59530.6,59649.0,1037.135
2026-06-26 17:57:00,59649.0,59714.3,59616.3,59709.9,761.374
2026-06-26 18:00:00,59710.0,59766.9,59635.5,59765.5,1007.834
2026-06-26 18:03:00,59765.5,59998.4,59721.0,59733.7,2286.697
2026-06-26 18:06:00,59733.8,59737.1,59392.2,59444.1,1807.265
2026-06-26 18:09:00,59444.2,59444.4,59111.0,59198.7,2973.491
2026-06-26 18:12:00,59198.8,59217.6,58940.0,59118.9,3602.958
2026-06-26 18:15:00,59118.8,59577.8,59041.1,59346.8,3530.933
2026-06-26 18:18:00,59346.8,59380.4,59181.0,59375.3,1291.824
2026-06-26 18:21:00,59372.3,59389.8,59244.2,59332.9,532.729
2026-06-26 18:24:00,59333.0,59345.9,59203.8,59239.6,379.981
2026-06-26 18:27:00,59239.7,59286.9,59155.0,59167.6,734.972
2026-06-26 18:30:00,59167.6,59227.4,59129.5,59151.7,532.851
2026-06-26 18:33:00,59151.8,59243.0,59105.2,59165.6,595.225
2026-06-26 18:36:00,59165.7,59174.5,59060.0,59122.3,898.589
2026-06-26 18:39:00,59122.4,59130.0,58924.4,59020.7,1059.971
2026-06-26 18:42:00,59020.7,59261.6,59018.2,59076.0,962.38
2026-06-26 18:45:00,59075.9,59153.9,58982.1,58999.9,573.345
2026-06-26 18:48:00,59000.0,59039.6,58388.0,58932.5,8895.725
2026-06-26 18:51:00,58932.4,59038.7,58739.4,58956.0,1480.338
2026-06-26 18:54:00,58956.0,58957.8,58805.8,58905.5,1107.622
2026-06-26 18:57:00,58905.5,58914.2,58793.8,58887.4,634.278
2026-06-26 19:00:00,58887.3,59142.4,58839.3,59078.3,2855.406
2026-06-26 19:03:00,59078.2,59308.3,58810.0,59109.4,2241.47
2026-06-26 19:06:00,59109.4,59236.7,59007.2,59215.8,1118.695
2026-06-26 19:09:00,59215.8,59241.7,59107.3,59194.3,944.224
2026-06-26 19:12:00,59194.3,59493.2,59187.1,59455.0,1975.461
2026-06-26 19:15:00,59454.9,59511.5,59300.8,59447.9,1348.567
2026-06-26 19:18:00,59447.8,59548.8,59389.6,59546.3,1121.015
2026-06-26 19:21:00,59546.4,59747.1,59499.1,59717.9,1609.122
2026-06-26 19:24:00,59717.9,59968.6,59675.7,59968.5,2412.622
2026-06-26 19:27:00,59968.5,60189.5,59963.1,60153.3,3536.064
2026-06-26 19:30:00,60153.5,60274.2,59853.3,59884.4,2723.766
2026-06-26 19:33:00,59884.5,60037.8,59781.0,59871.3,2204.106
2026-06-26 19:36:00,59871.4,60032.6,59834.9,59972.2,1551.59
2026-06-26 19:39:00,59972.2,60029.9,59890.1,59967.9,1187.064
2026-06-26 19:42:00,59967.9,60061.0,59925.0,59954.8,652.722
2026-06-26 19:45:00,59954.6,60050.0,59888.8,59893.0,796.333
2026-06-26 19:48:00,59892.9,60029.9,59793.1,59959.5,770.917
2026-06-26 19:51:00,59959.5,60050.0,59943.2,59986.7,659.603
2026-06-26 19:54:00,59986.7,60119.9,59935.2,60008.7,631.059
2026-06-26 19:57:00,60008.7,60222.0,60004.4,60032.6,818.546
2026-06-26 20:00:00,60032.5,60048.4,59900.0,59933.7,972.124
2026-06-26 20:03:00,59933.7,59946.0,59780.2,59790.8,969.871
2026-06-26 20:06:00,59790.8,59801.4,59556.7,59650.6,2016.008
2026-06-26 20:09:00,59650.6,59659.6,59520.4,59599.2,886.58
2026-06-26 20:12:00,59599.3,59677.8,59562.0,59578.1,526.482
2026-06-26 20:15:00,59578.1,59696.9,59540.2,59696.9,556.028
2026-06-26 20:18:00,59696.9,59887.0,59687.8,59746.8,952.881
2026-06-26 20:21:00,59746.8,59769.2,59604.4,59604.4,394.726
2026-06-26 20:24:00,59604.4,59604.5,59358.8,59477.5,1274.232
2026-06-26 20:27:00,59477.4,59662.9,59477.4,59568.9,546.442
2026-06-26 20:30:00,59568.9,59679.4,59560.0,59679.0,391.272
2026-06-26 20:33:00,59679.0,59760.0,59581.9,59607.4,472.869
2026-06-26 20:36:00,59607.4,59816.5,59572.2,59743.5,588.676
2026-06-26 20:39:00,59744.0,60083.0,59739.1,59880.5,1426.36
2026-06-26 20:42:00,59880.5,59883.9,59726.4,59802.0,416.823
2026-06-26 20:45:00,59802.1,59940.7,59755.0,59884.1,415.804
2026-06-26 20:48:00,59884.2,59978.6,59853.9,59920.3,468.291
2026-06-26 20:51:00,59920.3,60063.6,59917.7,60058.0,528.063
2026-06-26 20:54:00,60058.1,60350.0,60055.7,60349.9,2200.382
2026-06-26 20:57:00,60350.0,60350.7,60095.8,60163.3,965.631
2026-06-26 21:00:00,60163.3,60261.5,60137.0,60184.9,634.878
2026-06-26 21:03:00,60184.9,60199.9,60116.4,60186.4,871.96
2026-06-26 21:06:00,60186.4,60440.0,60184.8,60390.1,1523.322
2026-06-26 21:09:00,60390.1,60494.1,60350.4,60363.1,1272.281
2026-06-26 21:12:00,60363.1,60478.4,60363.1,60400.1,597.42
2026-06-26 21:15:00,60400.2,60421.0,60249.7,60295.5,780.888
2026-06-26 21:18:00,60295.8,60395.7,60266.0,60383.7,514.353
2026-06-26 21:21:00,60383.7,60395.8,60116.4,60171.0,1410.609
2026-06-26 21:24:00,60170.9,60300.0,60134.3,60299.9,539.949
2026-06-26 21:27:00,60300.0,60325.3,60260.0,60296.6,379.764
2026-06-26 21:30:00,60296.9,60580.0,60296.9,60432.7,1595.786
2026-06-26 21:33:00,60432.7,60477.0,60351.6,60368.9,664.998
2026-06-26 21:36:00,60368.8,60423.0,60235.1,60239.4,548.786
2026-06-26 21:39:00,60239.4,60250.0,60139.6,60168.5,890.579
2026-06-26 21:42:00,60168.5,60187.3,60125.4,60154.5,534.143
2026-06-26 21:45:00,60154.5,60260.0,60149.9,60172.6,557.682
2026-06-26 21:48:00,60172.5,60178.2,59941.2,59965.6,1052.321
2026-06-26 21:51:00,59973.5,60060.2,59933.1,60001.8,1158.624
2026-06-26 21:54:00,60001.8,60078.3,59983.1,60019.1,471.671
2026-06-26 21:57:00,60019.2,60081.9,60009.0,60024.6,275.119
2026-06-26 22:00:00,60024.6,60166.2,60024.5,60113.9,599.832
2026-06-26 22:03:00,60114.0,60368.4,60095.4,60300.9,1579.373
2026-06-26 22:06:00,60301.0,60301.0,60166.9,60166.9,663.157
2026-06-26 22:09:00,60166.9,60253.4,60128.8,60142.4,310.698
2026-06-26 22:12:00,60142.4,60200.0,60014.7,60040.2,395.225
2026-06-26 22:15:00,60040.1,60107.5,60019.8,60072.1,430.088
2026-06-26 22:18:00,60072.0,60170.0,60054.9,60105.6,540.667
2026-06-26 22:21:00,60105.5,60144.2,59983.5,60053.9,449.449
2026-06-26 22:24:00,60054.0,60111.6,60000.1,60006.5,174.655
2026-06-26 22:27:00,60006.5,60079.1,60006.5,60017.8,136.642
2026-06-26 22:30:00,60017.8,60089.7,59978.5,60089.7,292.132
2026-06-26 22:33:00,60089.6,60168.2,60075.1,60139.9,326.637
2026-06-26 22:36:00,60139.9,60156.5,60084.7,60156.5,130.462
2026-06-26 22:39:00,60156.4,60276.5,60143.6,60188.5,601.461
2026-06-26 22:42:00,60188.4,60240.0,60160.1,60190.0,162.077
2026-06-26 22:45:00,60190.0,60198.2,60042.6,60050.7,221.311
2026-06-26 22:48:00,60050.8,60131.7,60008.7,60084.5,516.241
2026-06-26 22:51:00,60084.5,60200.2,60033.1,60098.7,579.135
2026-06-26 22:54:00,60098.6,60132.7,60066.3,60120.7,190.889
2026-06-26 22:57:00,60120.6,60229.9,60117.1,60157.0,170.896
2026-06-26 23:00:00,60157.1,60194.6,60121.3,60159.2,167.556
2026-06-26 23:03:00,60159.1,60180.0,59994.2,60004.2,533.206
2026-06-26 23:06:00,60004.3,60022.3,59930.5,59955.7,639.291
2026-06-26 23:09:00,59955.8,60000.0,59921.4,59970.9,264.793
2026-06-26 23:12:00,59971.0,60105.8,59951.0,60043.2,607.398
2026-06-26 23:15:00,60043.2,60091.6,60012.0,60055.6,228.751
2026-06-26 23:18:00,60055.6,60082.0,59966.0,59977.2,187.817
2026-06-26 23:21:00,59977.2,60028.5,59951.3,59960.3,244.652
2026-06-26 23:24:00,59960.4,60034.5,59940.3,59964.3,264.952
2026-06-26 23:27:00,59964.4,60073.2,59930.0,60000.0,619.897
2026-06-26 23:30:00,60000.0,60064.1,59994.0,60011.9,181.155
2026-06-26 23:33:00,60011.8,60114.1,59988.9,60094.1,175.65
2026-06-26 23:36:00,60094.3,60140.7,60048.5,60083.9,261.936
2026-06-26 23:39:00,60083.8,60134.3,60039.8,60134.3,144.14
2026-06-26 23:42:00,60134.3,60134.8,60051.8,60067.0,117.357
2026-06-26 23:45:00,60067.0,60091.6,59982.5,59989.9,150.583
2026-06-26 23:48:00,59989.8,60036.2,59955.5,60025.8,192.013
2026-06-26 23:51:00,60025.8,60062.9,60006.4,60014.2,110.766
2026-06-26 23:54:00,60014.1,60029.8,59943.8,59948.5,250.868
2026-06-26 23:57:00,59948.4,59951.5,59769.6,59807.6,992.818
2026-06-27 00:00:00,59807.7,59826.5,59741.5,59810.9,529.86
2026-06-27 00:03:00,59810.9,59864.0,59792.1,59801.5,329.227
2026-06-27 00:06:00,59801.6,59820.8,59738.0,59746.3,230.009
2026-06-27 00:09:00,59746.2,59781.9,59740.1,59747.9,202.64
2026-06-27 00:12:00,59747.8,59770.7,59717.9,59755.0,228.067
2026-06-27 00:15:00,59755.1,59755.2,59622.4,59658.0,372.95
2026-06-27 00:18:00,59658.0,59676.6,59612.6,59625.3,380.051
2026-06-27 00:21:00,59625.3,59657.4,59601.8,59616.4,186.241
2026-06-27 00:24:00,59616.5,59643.7,59601.7,59605.8,159.853
2026-06-27 00:27:00,59605.7,59668.3,59530.7,59648.9,578.344
2026-06-27 00:30:00,59648.9,59705.5,59586.3,59689.3,369.064
2026-06-27 00:33:00,59689.2,59700.0,59650.5,59668.4,309.527
2026-06-27 00:36:00,59668.5,59863.2,59667.6,59818.8,761.627
2026-06-27 00:39:00,59818.9,60077.8,59817.1,59986.3,1224.809
2026-06-27 00:42:00,59986.3,60035.1,59950.0,60002.1,238.902
2026-06-27 00:45:00,60002.1,60002.1,59928.2,59944.0,188.927
2026-06-27 00:48:00,59944.0,59980.2,59894.1,59898.2,134.717
2026-06-27 00:51:00,59898.2,59965.8,59850.0,59859.1,230.749
2026-06-27 00:54:00,59859.1,59933.1,59859.1,59918.3,110.618
2026-06-27 00:57:00,59918.4,59947.2,59890.6,59914.5,123.757
2026-06-27 01:00:00,59914.6,60029.0,59887.2,60016.4,246.989
2026-06-27 01:03:00,60016.5,60073.0,59957.1,59984.4,304.148
2026-06-27 01:06:00,59984.4,59984.4,59856.4,59870.2,310.168
2026-06-27 01:09:00,59870.2,59961.2,59855.0,59896.4,337.22
2026-06-27 01:12:00,59896.5,59930.9,59857.6,59857.6,274.408
2026-06-27 01:15:00,59857.7,59905.3,59850.0,59851.8,308.656
2026-06-27 01:18:00,59851.8,59888.8,59820.3,59888.8,398.652
2026-06-27 01:21:00,59888.8,59905.6,59840.6,59861.3,151.097
2026-06-27 01:24:00,59861.2,59869.2,59778.5,59822.7,559.545
2026-06-27 01:27:00,59822.6,59870.2,59710.0,59719.7,522.479
2026-06-27 01:30:00,59719.9,59970.0,59716.8,59857.3,1082.171
2026-06-27 01:33:00,59857.6,59880.1,59727.3,59727.6,272.44
2026-06-27 01:36:00,59727.6,59797.8,59709.9,59784.1,203.788
2026-06-27 01:39:00,59784.1,59784.2,59662.1,59686.1,235.712
2026-06-27 01:42:00,59686.0,59714.8,59658.0,59702.2,159.388
2026-06-27 01:45:00,59702.2,59791.0,59702.2,59726.9,181.097
2026-06-27 01:48:00,59727.0,59782.3,59726.9,59765.5,106.932
2026-06-27 01:51:00,59765.5,59765.6,59669.3,59699.4,200.464
2026-06-27 01:54:00,59699.5,59767.4,59699.4,59712.6,203.311
2026-06-27 01:57:00,59712.6,59770.8,59710.2,59755.6,91.104
2026-06-27 02:00:00,59755.6,59762.3,59588.0,59610.9,373.144
