timestamp,open,high,low,close,volume
2026-03-26 19:05:00,69222.5,69276.8,69158.9,69242.2,278.35
2026-03-26 19:06:00,69242.2,69383.0,69227.3,69383.0,218.133
2026-03-26 19:07:00,69382.9,69466.0,69326.6,69365.9,276.366
2026-03-26 19:08:00,69366.0,69384.5,69309.0,69339.9,199.229
2026-03-26 19:09:00,69339.9,69371.7,69256.8,69282.8,106.266
2026-03-26 19:10:00,69282.7,69314.9,69258.7,69258.8,124.513
2026-03-26 19:11:00,69258.7,69277.6,69230.8,69253.2,272.775
2026-03-26 19:12:00,69253.2,69317.8,69235.9,69313.3,130.049
2026-03-26 19:13:00,69313.4,69371.5,69303.9,69354.8,72.078
2026-03-26 19:14:00,69354.9,69519.0,69334.3,69518.9,314.82
2026-03-26 19:15:00,69519.0,69839.0,69519.0,69734.0,2433.506
2026-03-26 19:16:00,69734.0,69818.2,69628.7,69646.5,1524.064
2026-03-26 19:17:00,69646.6,69720.9,69602.0,69681.7,366.018
2026-03-26 19:18:00,69681.7,69709.4,69648.6,69691.5,236.735
2026-03-26 19:19:00,69691.4,69692.0,69558.4,69614.6,351.717
2026-03-26 19:20:00,69614.7,69639.6,69560.3,69620.0,278.577
2026-03-26 19:21:00,69619.8,69700.0,69603.4,69668.1,245.809
2026-03-26 19:22:00,69668.1,69872.2,69661.0,69832.7,1295.556
2026-03-26 19:23:00,69832.6,69865.0,69739.9,69812.4,743.715
2026-03-26 19:24:00,69812.4,69836.6,69735.0,69762.3,234.41
2026-03-26 19:25:00,69762.4,69790.5,69666.0,69689.9,424.839
2026-03-26 19:26:00,69689.9,69693.5,69568.6,69579.9,403.748
2026-03-26 19:27:00,69579.8,69616.0,69521.6,69559.6,277.548
2026-03-26 19:28:00,69559.6,69598.8,69496.0,69521.6,494.138
2026-03-26 19:29:00,69521.7,69625.0,69459.0,69617.4,251.029
2026-03-26 19:30:00,69615.8,69678.5,69601.0,69678.5,340.115
2026-03-26 19:31:00,69678.4,69687.7,69625.6,69650.0,100.818
2026-03-26 19:32:00,69649.9,69653.6,69590.0,69652.8,171.605
2026-03-26 19:33:00,69652.8,69658.0,69573.1,69653.9,117.354
2026-03-26 19:34:00,69653.9,69697.8,69629.4,69680.4,189.745
2026-03-26 19:35:00,69680.4,69700.0,69630.0,69700.0,98.745
2026-03-26 19:36:00,69700.0,69770.0,69699.9,69767.1,315.998
2026-03-26 19:37:00,69767.1,69800.0,69694.7,69694.8,185.212
2026-03-26 19:38:00,69694.8,69710.9,69607.3,69608.9,186.798
2026-03-26 19:39:00,69608.9,69639.1,69571.3,69616.2,126.566
2026-03-26 19:40:00,69616.2,69640.0,69577.6,69598.5,73.551
2026-03-26 19:41:00,69598.5,69598.5,69482.1,69489.9,218.195
2026-03-26 19:42:00,69489.9,69597.4,69489.9,69576.2,102.95
2026-03-26 19:43:00,69576.1,69576.1,69496.0,69540.9,65.986
2026-03-26 19:44:00,69540.9,69573.4,69540.8,69573.3,46.841
2026-03-26 19:45:00,69573.3,69639.5,69536.0,69639.4,72.204
2026-03-26 19:46:00,69639.5,69650.0,69610.7,69610.7,59.289
2026-03-26 19:47:00,69610.7,69615.1,69576.6,69592.8,47.23
2026-03-26 19:48:00,69592.7,69607.2,69528.2,69540.1,187.359
2026-03-26 19:49:00,69540.2,69557.9,69435.9,69447.7,117.972
2026-03-26 19:50:00,69447.8,69447.8,69374.0,69399.9,280.097
2026-03-26 19:51:00,69399.9,69446.1,69379.5,69400.1,139.776
2026-03-26 19:52:00,69400.1,69485.5,69400.1,69483.4,118.891
2026-03-26 19:53:00,69483.3,69553.5,69450.3,69513.6,173.589
2026-03-26 19:54:00,69513.6,69537.4,69473.3,69509.2,164.331
2026-03-26 19:55:00,69509.2,69543.1,69457.6,69540.2,83.452
2026-03-26 19:56:00,69540.0,69617.1,69520.0,69608.0,77.656
2026-03-26 19:57:00,69608.0,69685.8,69607.9,69664.0,202.265
2026-03-26 19:58:00,69663.9,69672.1,69626.2,69627.1,77.713
2026-03-26 19:59:00,69627.0,69629.4,69569.6,69580.0,66.562
2026-03-26 20:00:00,69579.9,69669.0,69579.9,69658.8,103.696
2026-03-26 20:01:00,69658.5,69705.5,69643.0,69670.8,130.799
2026-03-26 20:02:00,69670.8,69705.4,69654.6,69682.9,73.84
2026-03-26 20:03:00,69682.8,69704.9,69640.0,69673.2,66.638
2026-03-26 20:04:00,69673.2,69750.0,69663.4,69733.9,98.109
2026-03-26 20:05:00,69734.0,69734.0,69650.0,69670.2,115.989
2026-03-26 20:06:00,69670.2,69685.7,69588.0,69612.8,104.918
2026-03-26 20:07:00,69612.9,69620.0,69584.1,69620.0,87.415
2026-03-26 20:08:00,69619.9,69633.0,69591.2,69609.9,50.112
2026-03-26 20:09:00,69609.8,69647.7,69596.2,69618.9,79.413
2026-03-26 20:10:00,69619.0,69745.0,69582.1,69584.5,219.32
2026-03-26 20:11:00,69584.5,69632.9,69505.7,69589.7,215.039
2026-03-26 20:12:00,69589.7,69591.2,69530.0,69558.9,161.322
2026-03-26 20:13:00,69559.0,69584.7,69484.3,69524.6,155.684
2026-03-26 20:14:00,69524.7,69532.1,69454.3,69481.2,134.171
2026-03-26 20:15:00,69481.3,69507.1,69455.7,69473.1,93.685
2026-03-26 20:16:00,69473.2,69486.9,69395.9,69398.6,205.788
2026-03-26 20:17:00,69398.6,69501.6,69381.8,69430.9,175.957
2026-03-26 20:18:00,69430.9,69486.9,69402.0,69405.0,127.811
2026-03-26 20:19:00,69405.1,69410.7,69360.9,69405.7,207.505
2026-03-26 20:20:00,69405.6,69459.5,69388.9,69447.1,61.331
2026-03-26 20:21:00,69447.2,69464.6,69417.6,69451.0,73.254
2026-03-26 20:22:00,69451.0,69462.7,69371.0,69383.6,79.302
2026-03-26 20:23:00,69383.7,69420.0,69301.0,69315.3,211.816
2026-03-26 20:24:00,69315.3,69316.9,69217.0,69289.1,502.969
2026-03-26 20:25:00,69289.2,69405.5,69226.6,69386.2,229.664
2026-03-26 20:26:00,69386.2,69471.4,69352.6,69427.6,215.457
2026-03-26 20:27:00,69427.7,69434.4,69353.5,69392.3,261.216
2026-03-26 20:28:00,69392.3,69541.7,69377.3,69513.5,584.239
2026-03-26 20:29:00,69513.4,69513.4,69420.0,69450.1,102.404
2026-03-26 20:30:00,69450.0,69472.6,69406.2,69406.3,117.632
2026-03-26 20:31:00,69406.2,69406.3,69359.0,69368.0,80.837
2026-03-26 20:32:00,69368.0,69396.6,69337.8,69383.0,98.726
2026-03-26 20:33:00,69383.0,69400.0,69345.6,69382.7,67.339
2026-03-26 20:34:00,69382.7,69382.7,69312.8,69312.8,177.953
2026-03-26 20:35:00,69312.8,69389.1,69295.5,69365.0,121.615
2026-03-26 20:36:00,69365.0,69365.0,69302.0,69336.0,160.391
2026-03-26 20:37:00,69335.9,69335.9,69235.6,69273.0,154.176
2026-03-26 20:38:00,69273.0,69276.0,69166.0,69178.4,300.167
2026-03-26 20:39:00,69178.3,69191.9,69050.1,69150.0,1388.568
2026-03-26 20:40:00,69150.0,69220.8,69149.9,69194.4,225.397
2026-03-26 20:41:00,69194.4,69221.2,69100.3,69117.7,241.525
2026-03-26 20:42:00,69117.7,69136.3,69080.8,69088.5,311.375
2026-03-26 20:43:00,69088.5,69157.0,69079.3,69106.1,222.25
2026-03-26 20:44:00,69106.1,69107.0,68806.8,68922.1,2814.52
2026-03-26 20:45:00,68922.1,68968.6,68553.4,68943.7,3718.263
2026-03-26 20:46:00,68943.6,68952.4,68848.5,68873.0,933.575
2026-03-26 20:47:00,68873.0,68920.2,68794.6,68808.6,450.633
2026-03-26 20:48:00,68808.6,68847.9,68791.5,68835.9,409.694
2026-03-26 20:49:00,68835.8,68917.3,68835.3,68854.3,325.728
2026-03-26 20:50:00,68854.4,68905.9,68817.4,68905.9,264.781
2026-03-26 20:51:00,68905.8,68920.0,68870.7,68899.9,272.024
2026-03-26 20:52:00,68899.9,68919.8,68870.0,68870.0,178.073
2026-03-26 20:53:00,68870.0,68932.7,68848.7,68932.7,251.677
2026-03-26 20:54:00,68932.7,68971.9,68932.6,68970.3,229.627
2026-03-26 20:55:00,68970.4,68994.6,68948.0,68955.8,225.392
2026-03-26 20:56:00,68955.7,69013.7,68938.9,68971.3,257.86
2026-03-26 20:57:00,68971.4,69030.5,68967.8,69029.4,183.113
2026-03-26 20:58:00,69029.3,69056.3,69004.5,69036.4,273.417
2026-03-26 20:59:00,69036.4,69052.0,68987.4,68998.8,134.55
2026-03-26 21:00:00,68998.9,68999.9,68937.6,68982.2,241.668
2026-03-26 21:01:00,68982.1,69039.3,68982.1,68992.1,201.788
2026-03-26 21:02:00,68992.0,69040.0,68992.0,69014.7,119.079
2026-03-26 21:03:00,69014.8,69027.2,68941.0,68945.7,126.379
2026-03-26 21:04:00,68945.7,68949.4,68894.2,68920.9,201.846
2026-03-26 21:05:00,68920.9,68955.0,68891.0,68950.8,227.58
2026-03-26 21:06:00,68950.7,68954.3,68901.0,68908.7,63.409
2026-03-26 21:07:00,68908.6,68925.8,68870.2,68882.3,140.905
2026-03-26 21:08:00,68882.3,68920.4,68867.0,68883.2,124.59
2026-03-26 21:09:00,68883.3,68945.1,68875.3,68945.0,89.921
2026-03-26 21:10:00,68945.1,69020.0,68935.6,68994.7,268.471
2026-03-26 21:11:00,68994.8,68994.8,68900.7,68919.4,113.187
2026-03-26 21:12:00,68919.4,68928.1,68888.0,68923.0,77.053
2026-03-26 21:13:00,68923.1,68958.9,68908.7,68908.7,51.73
2026-03-26 21:14:00,68908.7,68964.9,68908.7,68964.9,89.076
2026-03-26 21:15:00,68964.9,69025.5,68964.9,68972.4,170.086
2026-03-26 21:16:00,68972.5,69095.6,68953.5,69084.8,281.992
2026-03-26 21:17:00,69084.9,69153.7,69012.9,69075.2,392.661
2026-03-26 21:18:00,69075.3,69089.3,69044.1,69054.6,103.214
2026-03-26 21:19:00,69054.6,69080.0,69031.2,69069.8,89.072
2026-03-26 21:20:00,69069.7,69076.3,69040.5,69062.6,53.182
2026-03-26 21:21:00,69062.7,69073.2,69052.8,69073.2,60.705
2026-03-26 21:22:00,69073.2,69192.1,69073.2,69187.9,459.056
2026-03-26 21:23:00,69187.9,69196.1,69153.0,69189.4,283.571
2026-03-26 21:24:00,69189.4,69199.0,69160.0,69170.9,219.989
2026-03-26 21:25:00,69170.8,69175.2,69100.0,69139.7,147.687
2026-03-26 21:26:00,69139.7,69139.7,69105.1,69119.9,59.299
2026-03-26 21:27:00,69120.0,69135.0,69094.6,69094.6,67.024
2026-03-26 21:28:00,69094.7,69104.5,69025.3,69040.5,96.999
2026-03-26 21:29:00,69040.4,69070.0,69038.1,69054.8,64.593
2026-03-26 21:30:00,69054.9,69054.9,68970.8,68992.0,320.334
2026-03-26 21:31:00,68991.9,69016.0,68966.0,68999.2,99.121
2026-03-26 21:32:00,68999.2,69048.1,68999.2,69017.6,113.881
2026-03-26 21:33:00,69017.7,69023.7,68921.0,68931.8,248.389
2026-03-26 21:34:00,68931.8,68997.2,68931.8,68975.3,110.02
2026-03-26 21:35:00,68975.3,68987.0,68959.9,68974.4,60.863
2026-03-26 21:36:00,68974.4,69006.8,68966.7,68988.0,89.326
2026-03-26 21:37:00,68988.1,69042.6,68988.1,69008.4,85.613
2026-03-26 21:38:00,69008.5,69024.3,68983.2,68983.3,62.441
2026-03-26 21:39:00,68983.3,68994.0,68960.0,68980.5,66.199
2026-03-26 21:40:00,68980.4,68997.9,68930.3,68948.5,80.769
2026-03-26 21:41:00,68948.6,68991.0,68933.0,68933.1,79.835
2026-03-26 21:42:00,68933.0,68991.1,68933.0,68981.5,80.011
2026-03-26 21:43:00,68981.4,68982.9,68946.9,68956.5,63.959
2026-03-26 21:44:00,68956.6,69010.9,68953.3,68999.2,96.244
2026-03-26 21:45:00,68999.2,68999.2,68952.2,68953.6,75.259
2026-03-26 21:46:00,68953.6,68953.7,68851.8,68879.0,280.582
2026-03-26 21:47:00,68879.0,68899.8,68826.2,68883.0,201.459
2026-03-26 21:48:00,68883.0,69015.9,68870.8,68980.1,265.764
2026-03-26 21:49:00,68980.0,69040.3,68980.0,69017.6,268.912
2026-03-26 21:50:00,69017.6,69023.7,68979.2,69000.0,60.055
2026-03-26 21:51:00,69000.1,69011.6,68953.2,68958.1,66.378
2026-03-26 21:52:00,68958.0,68971.0,68899.5,68915.6,116.354
2026-03-26 21:53:00,68915.6,69010.9,68915.6,69010.8,81.072
2026-03-26 21:54:00,69010.8,69038.3,68989.4,69010.3,97.489
2026-03-26 21:55:00,69010.2,69010.2,68949.2,68954.1,50.54
2026-03-26 21:56:00,68954.2,68961.9,68900.0,68907.9,87.854
2026-03-26 21:57:00,68908.0,68941.6,68877.5,68941.6,143.376
2026-03-26 21:58:00,68941.5,68955.0,68858.3,68862.5,80.423
2026-03-26 21:59:00,68862.5,68883.2,68833.0,68858.2,155.874
2026-03-26 22:00:00,68858.1,68900.0,68826.3,68872.1,208.414
2026-03-26 22:01:00,68872.1,68887.8,68831.2,68852.0,89.431
2026-03-26 22:02:00,68851.9,68866.9,68800.0,68866.4,167.182
2026-03-26 22:03:00,68866.4,68910.0,68861.6,68890.0,138.932
2026-03-26 22:04:00,68889.9,68950.0,68873.1,68945.0,75.7
2026-03-26 22:05:00,68945.1,68989.6,68913.4,68938.8,182.271
2026-03-26 22:06:00,68938.8,68942.5,68833.2,68898.9,292.343
2026-03-26 22:07:00,68898.8,68898.8,68850.0,68871.8,81.302
2026-03-26 22:08:00,68871.8,68871.8,68833.8,68833.8,71.23
2026-03-26 22:09:00,68833.9,68850.0,68797.8,68827.9,126.313
2026-03-26 22:10:00,68827.9,68837.2,68799.5,68821.2,149.823
2026-03-26 22:11:00,68821.1,68873.9,68808.0,68845.3,53.3
2026-03-26 22:12:00,68845.3,68865.6,68820.0,68840.7,59.551
2026-03-26 22:13:00,68840.7,68860.4,68839.2,68860.3,30.777
2026-03-26 22:14:00,68860.4,68913.5,68860.3,68892.4,115.146
2026-03-26 22:15:00,68892.4,68913.4,68877.8,68895.0,46.167
2026-03-26 22:16:00,68895.0,68895.1,68825.0,68835.5,71.999
2026-03-26 22:17:00,68835.5,68895.5,68827.6,68895.4,58.781
2026-03-26 22:18:00,68895.4,68937.5,68887.5,68887.6,92.758
2026-03-26 22:19:00,68887.6,68898.1,68858.2,68881.2,32.699
2026-03-26 22:20:00,68881.1,68889.0,68847.7,68847.7,42.543
2026-03-26 22:21:00,68847.7,68896.8,68840.5,68867.5,69.736
2026-03-26 22:22:00,68867.5,68891.3,68867.5,68886.3,47.799
2026-03-26 22:23:00,68886.3,68959.7,68886.3,68929.4,76.754
2026-03-26 22:24:00,68929.3,68943.3,68906.6,68943.3,65.217
2026-03-26 22:25:00,68943.2,68950.0,68919.1,68929.4,41.539
2026-03-26 22:26:00,68929.4,68946.9,68919.1,68945.1,24.312
2026-03-26 22:27:00,68945.0,68945.0,68909.1,68915.3,42.846
2026-03-26 22:28:00,68915.3,68915.3,68890.3,68905.8,32.309
2026-03-26 22:29:00,68905.9,68909.0,68881.6,68904.8,53.002
2026-03-26 22:30:00,68904.8,68930.8,68878.6,68930.8,93.494
2026-03-26 22:31:00,68930.7,68982.9,68930.7,68976.9,119.782
2026-03-26 22:32:00,68976.8,68976.9,68929.0,68956.4,50.998
2026-03-26 22:33:00,68956.3,69011.0,68956.3,68975.2,127.719
2026-03-26 22:34:00,68975.2,69002.6,68975.0,68980.7,48.555
2026-03-26 22:35:00,68980.8,69020.0,68975.2,69003.9,90.922
2026-03-26 22:36:00,69004.0,69006.1,68935.0,68935.5,93.068
2026-03-26 22:37:00,68935.5,68957.6,68923.3,68940.5,58.767
2026-03-26 22:38:00,68940.5,68968.2,68931.7,68958.6,31.094
2026-03-26 22:39:00,68958.6,68978.8,68958.6,68978.5,41.79
2026-03-26 22:40:00,68978.4,68978.4,68883.8,68907.4,115.48
2026-03-26 22:41:00,68907.4,68912.2,68894.0,68912.2,39.583
2026-03-26 22:42:00,68912.2,68966.4,68912.2,68935.3,36.91
2026-03-26 22:43:00,68935.2,68945.2,68920.1,68924.0,25.243
2026-03-26 22:44:00,68924.0,68939.7,68889.2,68889.2,41.476
2026-03-26 22:45:00,68889.2,68924.4,68880.0,68924.3,24.855
2026-03-26 22:46:00,68924.3,68959.3,68924.3,68959.3,32.76
2026-03-26 22:47:00,68959.3,68971.0,68946.3,68969.6,21.715
2026-03-26 22:48:00,68969.7,68985.8,68932.4,68940.0,32.726
2026-03-26 22:49:00,68940.0,68994.3,68940.0,68994.2,35.238
2026-03-26 22:50:00,68994.2,68994.3,68940.1,68946.9,92.774
2026-03-26 22:51:00,68946.9,68959.9,68933.6,68942.8,24.735
2026-03-26 22:52:00,68942.7,68992.4,68942.7,68982.7,44.448
2026-03-26 22:53:00,68982.7,69025.0,68980.1,68992.3,76.856
2026-03-26 22:54:00,68992.2,69003.2,68963.0,68963.1,55.815
2026-03-26 22:55:00,68963.1,68974.1,68953.7,68958.5,33.684
2026-03-26 22:56:00,68958.5,68989.7,68955.7,68982.1,22.109
2026-03-26 22:57:00,68982.1,68982.5,68969.1,68978.2,35.935
2026-03-26 22:58:00,68978.3,69016.1,68978.2,69016.0,50.706
2026-03-26 22:59:00,69016.0,69070.1,69016.0,69061.7,120.678
2026-03-26 23:00:00,69061.8,69138.8,69061.8,69087.3,358.425
2026-03-26 23:01:00,69087.3,69090.3,69061.6,69064.2,45.048
2026-03-26 23:02:00,69064.1,69108.8,69058.1,69099.1,59.869
2026-03-26 23:03:00,69099.1,69137.5,69089.3,69129.2,203.206
2026-03-26 23:04:00,69129.2,69137.1,69105.0,69111.2,140.162
2026-03-26 23:05:00,69111.3,69133.0,69082.1,69092.1,174.442
2026-03-26 23:06:00,69092.1,69098.3,69033.4,69035.1,96.956
2026-03-26 23:07:00,69035.1,69035.1,69010.0,69015.3,62.182
2026-03-26 23:08:00,69015.3,69048.1,68994.1,69009.7,91.219
2026-03-26 23:09:00,69009.6,69009.6,68981.5,68981.6,35.284
2026-03-26 23:10:00,68981.5,68981.6,68911.3,68911.4,141.685
2026-03-26 23:11:00,68911.3,68939.0,68901.4,68919.2,133.323
2026-03-26 23:12:00,68919.2,68960.0,68918.2,68926.8,50.687
2026-03-26 23:13:00,68926.9,68946.0,68906.8,68921.2,43.627
2026-03-26 23:14:00,68921.2,68931.7,68913.0,68925.9,36.246
2026-03-26 23:15:00,68926.0,68930.7,68909.3,68925.6,76.927
2026-03-26 23:16:00,68925.6,68925.7,68899.9,68899.9,61.573
2026-03-26 23:17:00,68899.9,68900.0,68830.3,68857.7,204.972
2026-03-26 23:18:00,68857.6,68878.3,68757.3,68799.9,679.591
2026-03-26 23:19:00,68799.9,68810.2,68664.1,68683.0,782.018
2026-03-26 23:20:00,68683.0,68699.4,68620.0,68695.9,424.782
2026-03-26 23:21:00,68696.0,68715.2,68618.7,68630.8,202.978
2026-03-26 23:22:00,68630.7,68748.6,68630.7,68748.6,271.434
2026-03-26 23:23:00,68748.6,68769.3,68730.8,68735.1,103.148
2026-03-26 23:24:00,68735.1,68764.1,68733.1,68734.3,66.829
2026-03-26 23:25:00,68734.4,68746.8,68707.0,68707.0,108.417
2026-03-26 23:26:00,68707.0,68709.9,68601.0,68622.8,260.55
2026-03-26 23:27:00,68622.8,68622.9,68325.2,68535.8,2829.077
2026-03-26 23:28:00,68535.8,68547.4,68432.5,68473.1,430.386
2026-03-26 23:29:00,68473.1,68473.1,68400.0,68456.1,229.821
2026-03-26 23:30:00,68456.2,68559.3,68446.7,68544.8,348.031
2026-03-26 23:31:00,68544.7,68576.1,68510.0,68516.4,146.686
2026-03-26 23:32:00,68514.7,68550.1,68476.8,68546.4,161.473
2026-03-26 23:33:00,68546.3,68581.3,68323.3,68348.5,698.062
2026-03-26 23:34:00,68348.4,68432.3,68330.6,68388.8,382.23
2026-03-26 23:35:00,68388.8,68453.2,68236.5,68453.2,743.579
2026-03-26 23:36:00,68453.1,68465.0,68402.3,68431.9,99.526
2026-03-26 23:37:00,68431.8,68479.3,68431.8,68456.5,77.778
2026-03-26 23:38:00,68456.4,68470.7,68431.8,68435.0,72.363
2026-03-26 23:39:00,68435.1,68519.1,68435.0,68454.6,504.676
2026-03-26 23:40:00,68454.5,68454.6,68350.1,68361.1,206.982
2026-03-26 23:41:00,68361.2,68396.8,68339.4,68387.3,115.63
2026-03-26 23:42:00,68387.3,68429.5,68354.2,68390.0,214.828
2026-03-26 23:43:00,68390.0,68415.0,68367.1,68410.9,389.191
2026-03-26 23:44:00,68410.9,68439.0,68410.9,68429.4,93.02
2026-03-26 23:45:00,68429.3,68429.3,68345.2,68354.4,89.288
2026-03-26 23:46:00,68354.3,68389.2,68333.3,68389.2,117.814
2026-03-26 23:47:00,68389.2,68399.6,68304.3,68304.3,136.951
2026-03-26 23:48:00,68304.4,68338.9,68274.2,68311.2,306.585
2026-03-26 23:49:00,68311.2,68329.9,68291.4,68292.3,108.913
2026-03-26 23:50:00,68292.2,68292.3,68158.0,68215.7,770.672
2026-03-26 23:51:00,68215.8,68304.8,68215.8,68303.5,297.922
2026-03-26 23:52:00,68303.4,68315.7,68252.8,68300.0,149.541
2026-03-26 23:53:00,68299.9,68395.7,68288.2,68320.4,330.744
2026-03-26 23:54:00,68320.3,68320.4,68280.0,68289.9,155.542
2026-03-26 23:55:00,68290.0,68295.2,68221.6,68221.7,93.276
2026-03-26 23:56:00,68221.7,68232.1,68123.4,68156.5,540.748
2026-03-26 23:57:00,68156.5,68164.7,68115.8,68155.7,288.258
2026-03-26 23:58:00,68155.8,68177.2,68137.2,68144.9,174.336
2026-03-26 23:59:00,68145.0,68194.0,68141.5,68162.5,135.536
2026-03-27 00:00:00,68163.2,68255.8,68148.2,68228.2,222.82
2026-03-27 00:01:00,68228.2,68280.3,68193.5,68256.0,118.565
2026-03-27 00:02:00,68255.9,68270.0,68207.4,68208.6,205.737
2026-03-27 00:03:00,68208.7,68221.4,68173.6,68217.9,136.596
2026-03-27 00:04:00,68217.8,68233.5,68192.7,68233.4,44.411
2026-03-27 00:05:00,68233.4,68248.8,68204.1,68231.5,67.935
2026-03-27 00:06:00,68231.4,68255.2,68229.0,68250.9,60.013
2026-03-27 00:07:00,68251.0,68253.0,68228.3,68249.7,56.553
2026-03-27 00:08:00,68249.8,68299.9,68245.2,68289.1,126.505
2026-03-27 00:09:00,68289.2,68300.0,68273.0,68289.5,87.322
2026-03-27 00:10:00,68289.4,68328.5,68275.2,68296.3,152.616
2026-03-27 00:11:00,68296.3,68298.6,68280.0,68287.1,70.578
2026-03-27 00:12:00,68287.2,68298.4,68252.0,68275.9,79.523
2026-03-27 00:13:00,68276.0,68296.8,68272.1,68283.1,74.049
2026-03-27 00:14:00,68283.0,68317.4,68283.0,68296.9,80.127
2026-03-27 00:15:00,68296.8,68317.7,68264.4,68299.1,106.457
2026-03-27 00:16:00,68299.1,68368.0,68299.0,68325.4,275.27
2026-03-27 00:17:00,68325.3,68394.6,68325.3,68360.5,198.26
2026-03-27 00:18:00,68360.5,68397.3,68345.0,68361.2,214.893
2026-03-27 00:19:00,68361.3,68391.0,68361.2,68386.3,64.334
2026-03-27 00:20:00,68386.4,68386.4,68350.0,68375.5,78.699
2026-03-27 00:21:00,68375.6,68396.4,68357.6,68362.4,96.056
2026-03-27 00:22:00,68362.3,68402.4,68344.1,68389.9,117.537
2026-03-27 00:23:00,68390.0,68421.8,68389.9,68411.8,91.408
2026-03-27 00:24:00,68411.9,68451.0,68411.8,68434.7,161.781
2026-03-27 00:25:00,68434.6,68445.9,68399.6,68444.2,133.686
2026-03-27 00:26:00,68444.1,68444.1,68400.9,68416.9,53.812
2026-03-27 00:27:00,68417.0,68438.4,68412.0,68435.4,54.337
2026-03-27 00:28:00,68435.3,68439.6,68430.3,68434.1,30.31
2026-03-27 00:29:00,68434.0,68474.5,68434.0,68457.0,206.789
2026-03-27 00:30:00,68457.0,68467.4,68435.0,68436.0,110.512
2026-03-27 00:31:00,68436.1,68448.4,68416.5,68427.7,54.03
2026-03-27 00:32:00,68427.7,68431.2,68406.0,68407.0,102.92
2026-03-27 00:33:00,68407.0,68407.0,68345.0,68372.8,132.285
2026-03-27 00:34:00,68372.9,68445.6,68372.8,68434.1,79.511
2026-03-27 00:35:00,68434.1,68434.2,68401.5,68413.3,53.239
2026-03-27 00:36:00,68413.4,68418.2,68397.6,68397.7,28.137
2026-03-27 00:37:00,68397.6,68418.0,68397.6,68400.1,34.948
2026-03-27 00:38:00,68400.1,68400.1,68370.0,68400.0,41.34
2026-03-27 00:39:00,68400.0,68486.0,68400.0,68472.6,85.506
2026-03-27 00:40:00,68472.6,68476.6,68442.3,68442.3,34.187
2026-03-27 00:41:00,68442.3,68446.5,68427.2,68427.3,32.044
2026-03-27 00:42:00,68427.3,68453.6,68423.3,68443.6,29.001
2026-03-27 00:43:00,68443.7,68443.7,68394.5,68412.7,35.764
2026-03-27 00:44:00,68412.8,68435.7,68412.7,68415.3,41.572
2026-03-27 00:45:00,68415.4,68492.7,68415.4,68460.6,71.934
2026-03-27 00:46:00,68460.6,68466.0,68417.3,68417.4,42.128
2026-03-27 00:47:00,68417.3,68462.0,68417.3,68461.9,25.651
2026-03-27 00:48:00,68461.9,68461.9,68440.5,68448.1,31.062
2026-03-27 00:49:00,68448.0,68482.3,68448.0,68478.0,28.734
2026-03-27 00:50:00,68477.9,68499.0,68467.2,68467.3,43.819
2026-03-27 00:51:00,68467.2,68499.4,68467.2,68499.4,25.286
2026-03-27 00:52:00,68499.4,68530.3,68491.3,68530.2,126.266
2026-03-27 00:53:00,68530.3,68547.0,68511.2,68530.5,71.157
2026-03-27 00:54:00,68530.5,68536.6,68500.0,68517.1,64.517
2026-03-27 00:55:00,68517.2,68517.2,68417.0,68417.1,74.261
2026-03-27 00:56:00,68417.0,68435.5,68410.2,68419.4,47.546
2026-03-27 00:57:00,68419.3,68419.4,68388.6,68398.4,44.077
2026-03-27 00:58:00,68398.4,68404.6,68353.9,68358.2,55.209
2026-03-27 00:59:00,68358.2,68400.4,68345.1,68400.4,51.381
2026-03-27 01:00:00,68400.4,68426.0,68372.8,68392.8,132.161
2026-03-27 01:01:00,68392.8,68392.9,68317.9,68347.2,91.133
2026-03-27 01:02:00,68347.2,68356.1,68329.3,68352.5,50.842
2026-03-27 01:03:00,68352.4,68358.9,68326.1,68358.9,40.117
2026-03-27 01:04:00,68358.9,68401.1,68358.9,68389.3,38.587
2026-03-27 01:05:00,68389.2,68436.0,68382.8,68434.0,38.764
2026-03-27 01:06:00,68434.0,68533.0,68433.9,68523.5,90.902
2026-03-27 01:07:00,68523.5,68566.3,68508.7,68546.5,122.482
2026-03-27 01:08:00,68546.5,68568.0,68532.6,68550.8,54.585
2026-03-27 01:09:00,68550.7,68645.2,68550.7,68576.2,204.117
2026-03-27 01:10:00,68576.3,68627.7,68574.6,68618.9,149.943
2026-03-27 01:11:00,68619.0,68634.7,68603.4,68628.6,70.944
2026-03-27 01:12:00,68628.6,68644.8,68590.6,68602.9,151.055
2026-03-27 01:13:00,68602.8,68640.8,68602.8,68604.9,67.62
2026-03-27 01:14:00,68604.9,68604.9,68579.0,68592.4,38.049
2026-03-27 01:15:00,68592.4,68605.0,68584.4,68584.5,24.839
2026-03-27 01:16:00,68584.5,68610.3,68560.0,68576.9,72.386
2026-03-27 01:17:00,68577.0,68657.4,68577.0,68629.8,220.341
2026-03-27 01:18:00,68629.8,68648.7,68619.2,68621.0,41.407
2026-03-27 01:19:00,68620.9,68644.0,68617.4,68623.7,35.102
2026-03-27 01:20:00,68623.7,68643.9,68584.8,68603.3,55.591
2026-03-27 01:21:00,68603.3,68622.6,68577.3,68582.9,87.747
