timestamp,open,high,low,close,volume
2024-01-02 00:21:00,43173.9,43217.9,43171.8,43173.1,238.379
2024-01-02 00:22:00,43173.1,43197.3,43173.1,43193.5,91.041
2024-01-02 00:23:00,43193.6,43193.6,43175.9,43178.7,66.316
2024-01-02 00:24:00,43178.7,43184.4,43170.0,43170.0,60.869
2024-01-02 00:25:00,43170.1,43180.0,43165.0,43165.1,64.76
2024-01-02 00:26:00,43165.0,43165.0,43113.7,43132.1,413.299
2024-01-02 00:27:00,43132.2,43135.0,43117.3,43117.4,93.806
2024-01-02 00:28:00,43117.4,43149.9,43117.3,43147.9,101.428
2024-01-02 00:29:00,43147.9,43150.0,43135.6,43148.0,40.135
2024-01-02 00:30:00,43148.0,43180.1,43148.0,43180.1,127.031
2024-01-02 00:31:00,43180.6,43180.6,43133.3,43137.4,128.475
2024-01-02 00:32:00,43137.4,43166.5,43137.4,43166.4,76.648
2024-01-02 00:33:00,43166.5,43195.3,43166.4,43195.2,131.301
2024-01-02 00:34:00,43195.3,43197.6,43180.9,43183.3,66.791
2024-01-02 00:35:00,43183.1,43204.7,43173.9,43200.2,125.58
2024-01-02 00:36:00,43200.1,43210.0,43200.0,43208.6,96.689
2024-01-02 00:37:00,43208.7,43220.0,43191.4,43217.3,150.107
2024-01-02 00:38:00,43217.2,43224.7,43212.8,43219.7,101.155
2024-01-02 00:39:00,43219.7,43226.6,43193.3,43206.8,134.29
2024-01-02 00:40:00,43206.7,43206.8,43187.2,43187.3,67.25
2024-01-02 00:41:00,43187.2,43197.0,43160.2,43193.3,132.951
2024-01-02 00:42:00,43193.3,43201.9,43190.8,43191.8,70.521
2024-01-02 00:43:00,43191.7,43198.2,43191.7,43198.1,38.224
2024-01-02 00:44:00,43198.2,43219.8,43198.1,43219.8,148.188
2024-01-02 00:45:00,43219.8,43234.6,43211.2,43218.5,245.528
2024-01-02 00:46:00,43218.5,43218.6,43176.3,43182.6,239.897
2024-01-02 00:47:00,43182.6,43215.7,43182.6,43208.5,118.84
2024-01-02 00:48:00,43208.5,43208.5,43196.7,43200.5,30.82
2024-01-02 00:49:00,43200.6,43214.9,43197.8,43214.9,77.161
2024-01-02 00:50:00,43214.8,43227.4,43214.2,43214.8,100.888
2024-01-02 00:51:00,43214.7,43229.9,43214.7,43225.7,67.698
2024-01-02 00:52:00,43225.7,43242.2,43225.7,43234.5,91.448
2024-01-02 00:53:00,43234.5,43239.1,43226.7,43239.1,88.406
2024-01-02 00:54:00,43239.0,43248.9,43224.5,43244.9,123.684
2024-01-02 00:55:00,43244.9,43258.9,43240.0,43250.0,178.756
2024-01-02 00:56:00,43250.0,43250.2,43224.3,43235.8,131.296
2024-01-02 00:57:00,43235.8,43243.6,43231.4,43240.5,46.884
2024-01-02 00:58:00,43240.6,43311.0,43240.5,43311.0,1110.649
2024-01-02 00:59:00,43310.9,43359.9,43300.4,43300.4,990.689
2024-01-02 01:00:00,43300.4,43313.5,43279.1,43290.1,219.475
2024-01-02 01:01:00,43290.0,43312.3,43270.0,43308.5,196.806
2024-01-02 01:02:00,43308.4,43429.5,43308.4,43387.4,1121.626
2024-01-02 01:03:00,43387.4,43434.3,43362.0,43370.4,1068.355
2024-01-02 01:04:00,43370.5,43453.0,43365.6,43403.1,838.006
2024-01-02 01:05:00,43403.1,43416.2,43380.0,43386.1,286.067
2024-01-02 01:06:00,43386.1,43386.5,43352.8,43359.5,184.803
2024-01-02 01:07:00,43359.5,43372.5,43337.4,43372.5,226.336
2024-01-02 01:08:00,43372.5,43411.6,43372.4,43402.3,115.341
2024-01-02 01:09:00,43402.2,43437.4,43389.4,43430.0,340.919
2024-01-02 01:10:00,43430.0,43435.8,43350.0,43363.6,271.978
2024-01-02 01:11:00,43363.6,43395.4,43362.8,43375.0,105.681
2024-01-02 01:12:00,43375.0,43400.0,43354.9,43395.1,212.815
2024-01-02 01:13:00,43395.0,43418.7,43395.0,43414.2,135.446
2024-01-02 01:14:00,43414.2,43433.1,43414.2,43425.9,163.867
2024-01-02 01:15:00,43425.9,43454.6,43425.8,43448.1,215.852
2024-01-02 01:16:00,43448.1,43478.0,43441.5,43467.6,264.595
2024-01-02 01:17:00,43467.6,43500.0,43465.8,43496.2,880.908
2024-01-02 01:18:00,43496.3,43549.9,43466.7,43525.8,1083.274
2024-01-02 01:19:00,43525.7,43546.6,43491.5,43499.1,459.063
2024-01-02 01:20:00,43499.1,43526.9,43476.9,43520.1,246.471
2024-01-02 01:21:00,43520.2,43557.0,43511.0,43544.6,448.756
2024-01-02 01:22:00,43544.6,43579.0,43542.1,43546.8,537.437
2024-01-02 01:23:00,43546.8,43579.8,43527.2,43571.5,313.35
2024-01-02 01:24:00,43571.6,43593.2,43561.5,43567.8,468.161
2024-01-02 01:25:00,43567.8,43567.9,43505.1,43525.2,344.155
2024-01-02 01:26:00,43525.2,43554.8,43502.6,43502.6,186.101
2024-01-02 01:27:00,43502.6,43528.9,43481.8,43528.3,251.193
2024-01-02 01:28:00,43528.4,43572.2,43518.4,43569.1,197.48
2024-01-02 01:29:00,43569.3,43570.0,43530.9,43556.2,415.121
2024-01-02 01:30:00,43556.2,43692.0,43548.5,43654.5,2058.355
2024-01-02 01:31:00,43654.6,43731.3,43640.3,43652.5,1448.31
2024-01-02 01:32:00,43652.5,43694.0,43632.0,43639.0,357.551
2024-01-02 01:33:00,43639.0,43714.6,43637.1,43705.4,382.211
2024-01-02 01:34:00,43705.4,43749.0,43700.0,43740.1,793.986
2024-01-02 01:35:00,43740.1,43740.6,43668.6,43736.4,553.664
2024-01-02 01:36:00,43736.4,43750.5,43726.2,43736.2,516.104
2024-01-02 01:37:00,43736.2,43757.0,43708.9,43731.3,409.383
2024-01-02 01:38:00,43731.3,43750.0,43723.6,43737.7,210.162
2024-01-02 01:39:00,43737.8,43753.0,43720.8,43742.4,254.551
2024-01-02 01:40:00,43742.5,43787.1,43734.0,43778.9,497.416
2024-01-02 01:41:00,43779.0,43781.6,43746.0,43756.1,256.639
2024-01-02 01:42:00,43756.2,43770.3,43733.1,43753.6,288.93
2024-01-02 01:43:00,43753.5,43815.0,43751.3,43776.1,1092.098
2024-01-02 01:44:00,43776.1,43776.2,43689.6,43692.3,501.921
2024-01-02 01:45:00,43692.3,43740.0,43680.4,43721.4,506.118
2024-01-02 01:46:00,43721.5,43756.0,43701.0,43706.2,293.97
2024-01-02 01:47:00,43706.3,43726.8,43699.0,43702.0,154.74
2024-01-02 01:48:00,43701.5,43703.0,43655.6,43691.6,464.748
2024-01-02 01:49:00,43691.7,43691.7,43650.0,43658.5,451.724
2024-01-02 01:50:00,43658.5,43685.5,43650.0,43680.0,276.138
2024-01-02 01:51:00,43679.9,43684.4,43642.0,43642.0,316.075
2024-01-02 01:52:00,43642.0,43651.0,43604.7,43628.2,357.189
2024-01-02 01:53:00,43628.2,43635.6,43618.0,43635.6,194.119
2024-01-02 01:54:00,43635.5,43698.0,43635.5,43686.1,385.795
2024-01-02 01:55:00,43686.0,43738.5,43672.0,43728.8,240.581
2024-01-02 01:56:00,43728.7,43735.6,43700.2,43709.2,175.455
2024-01-02 01:57:00,43709.2,43732.1,43705.9,43730.9,123.615
2024-01-02 01:58:00,43730.9,43778.8,43730.9,43750.0,258.635
2024-01-02 01:59:00,43750.0,43759.9,43743.6,43750.5,155.161
2024-01-02 02:00:00,43750.3,43786.5,43740.0,43780.3,385.82
2024-01-02 02:01:00,43780.2,43787.7,43773.7,43774.3,159.571
2024-01-02 02:02:00,43774.2,43783.1,43720.2,43720.2,204.811
2024-01-02 02:03:00,43720.1,43745.8,43702.5,43739.1,218.27
2024-01-02 02:04:00,43739.1,43742.3,43722.0,43726.5,97.787
2024-01-02 02:05:00,43726.8,43752.4,43722.0,43740.2,124.288
2024-01-02 02:06:00,43740.2,43741.0,43700.4,43718.5,133.395
2024-01-02 02:07:00,43718.5,43732.3,43698.4,43699.9,122.994
2024-01-02 02:08:00,43700.0,43732.9,43699.9,43720.9,94.873
2024-01-02 02:09:00,43721.0,43721.0,43678.3,43712.9,165.033
2024-01-02 02:10:00,43712.8,43766.8,43706.0,43761.6,184.773
2024-01-02 02:11:00,43761.6,43769.9,43754.5,43767.9,140.237
2024-01-02 02:12:00,43767.8,43767.9,43748.3,43749.0,69.678
2024-01-02 02:13:00,43748.3,43797.7,43736.8,43782.0,533.995
2024-01-02 02:14:00,43781.9,43888.0,43770.1,43868.5,2585.435
2024-01-02 02:15:00,43868.4,43915.5,43850.0,43853.4,1256.702
2024-01-02 02:16:00,43853.4,43899.5,43830.4,43891.3,418.013
2024-01-02 02:17:00,43891.2,43897.7,43869.2,43873.4,298.383
2024-01-02 02:18:00,43873.4,43883.9,43857.8,43857.9,160.832
2024-01-02 02:19:00,43857.8,43865.2,43819.4,43820.9,307.061
2024-01-02 02:20:00,43820.9,43820.9,43803.3,43803.4,151.789
2024-01-02 02:21:00,43803.3,43803.4,43764.1,43764.1,257.234
2024-01-02 02:22:00,43764.1,43794.6,43760.0,43760.0,276.137
2024-01-02 02:23:00,43760.0,43763.4,43755.5,43759.4,91.438
2024-01-02 02:24:00,43759.4,43760.4,43740.0,43752.2,317.229
2024-01-02 02:25:00,43752.2,43760.0,43736.6,43759.0,133.265
2024-01-02 02:26:00,43759.0,43781.2,43753.7,43766.4,161.542
2024-01-02 02:27:00,43766.3,43766.4,43733.8,43733.8,132.036
2024-01-02 02:28:00,43733.7,43733.7,43720.0,43720.1,157.829
2024-01-02 02:29:00,43720.1,43756.4,43716.5,43753.3,332.403
2024-01-02 02:30:00,43753.2,43791.3,43753.2,43784.5,327.238
2024-01-02 02:31:00,43784.4,43800.0,43779.0,43793.5,176.927
2024-01-02 02:32:00,43793.5,43793.6,43755.7,43776.0,161.616
2024-01-02 02:33:00,43776.0,43776.1,43755.6,43755.6,114.387
2024-01-02 02:34:00,43755.7,43805.1,43755.6,43795.7,135.117
2024-01-02 02:35:00,43795.7,43799.9,43765.5,43791.8,105.302
2024-01-02 02:36:00,43791.8,43801.5,43788.7,43801.5,91.715
2024-01-02 02:37:00,43801.4,43834.8,43801.4,43821.8,329.215
2024-01-02 02:38:00,43821.7,43821.8,43784.4,43784.4,157.174
2024-01-02 02:39:00,43784.5,43784.5,43750.0,43752.9,116.756
2024-01-02 02:40:00,43752.9,43772.6,43752.9,43769.4,174.69
2024-01-02 02:41:00,43769.4,43769.5,43751.3,43768.9,100.304
2024-01-02 02:42:00,43768.8,43812.8,43768.8,43812.8,108.944
2024-01-02 02:43:00,43812.7,43812.8,43763.4,43769.7,113.886
2024-01-02 02:44:00,43769.7,43783.0,43762.0,43781.1,71.807
2024-01-02 02:45:00,43781.1,43802.0,43776.4,43776.4,88.778
2024-01-02 02:46:00,43776.5,43836.0,43776.5,43836.0,125.632
2024-01-02 02:47:00,43835.9,43853.0,43811.9,43817.4,271.831
2024-01-02 02:48:00,43817.4,43818.4,43795.0,43804.0,139.876
2024-01-02 02:49:00,43804.2,43817.5,43796.1,43813.5,75.039
2024-01-02 02:50:00,43813.4,43830.0,43795.0,43809.9,141.437
2024-01-02 02:51:00,43809.8,43809.8,43768.5,43776.6,155.046
2024-01-02 02:52:00,43776.5,43780.0,43768.3,43779.4,63.462
2024-01-02 02:53:00,43779.4,43779.5,43739.0,43752.4,188.873
2024-01-02 02:54:00,43752.4,43752.4,43725.7,43728.7,143.212
2024-01-02 02:55:00,43728.8,43759.1,43728.8,43734.0,166.402
2024-01-02 02:56:00,43734.0,43738.5,43724.1,43726.4,79.01
2024-01-02 02:57:00,43726.4,43739.2,43680.6,43685.2,431.262
2024-01-02 02:58:00,43685.2,43700.8,43682.2,43700.7,243.307
2024-01-02 02:59:00,43700.8,43718.3,43700.7,43706.7,113.143
2024-01-02 03:00:00,43706.6,43713.0,43690.0,43690.1,149.998
2024-01-02 03:01:00,43690.0,43690.1,43651.6,43651.7,406.236
2024-01-02 03:02:00,43651.7,43680.1,43650.0,43680.1,279.234
2024-01-02 03:03:00,43680.0,43691.0,43663.6,43671.0,134.484
2024-01-02 03:04:00,43670.9,43670.9,43645.0,43666.9,323.062
2024-01-02 03:05:00,43666.9,43674.8,43640.9,43657.9,177.708
2024-01-02 03:06:00,43657.8,43660.9,43633.6,43633.7,141.368
2024-01-02 03:07:00,43633.6,43642.8,43610.4,43613.6,298.013
2024-01-02 03:08:00,43613.5,43613.6,43574.5,43576.8,780.916
2024-01-02 03:09:00,43576.7,43594.8,43573.8,43590.6,249.139
2024-01-02 03:10:00,43590.5,43629.5,43590.5,43620.1,199.246
2024-01-02 03:11:00,43620.0,43620.1,43571.4,43571.4,125.074
2024-01-02 03:12:00,43571.5,43575.5,43557.1,43559.1,168.277
2024-01-02 03:13:00,43559.1,43560.6,43537.6,43541.7,335.052
2024-01-02 03:14:00,43541.8,43549.9,43531.8,43540.1,198.553
2024-01-02 03:15:00,43540.1,43577.0,43540.1,43551.6,195.25
2024-01-02 03:16:00,43551.6,43558.1,43540.1,43540.1,125.166
2024-01-02 03:17:00,43540.2,43577.9,43540.1,43560.8,195.831
2024-01-02 03:18:00,43560.9,43614.7,43560.8,43610.0,196.026
2024-01-02 03:19:00,43610.0,43614.4,43581.3,43586.1,127.714
2024-01-02 03:20:00,43586.1,43608.8,43577.7,43577.8,89.623
2024-01-02 03:21:00,43577.7,43613.9,43577.7,43613.9,103.329
2024-01-02 03:22:00,43613.8,43648.6,43609.9,43643.3,193.907
2024-01-02 03:23:00,43643.4,43645.0,43625.6,43634.8,73.871
2024-01-02 03:24:00,43634.8,43669.9,43629.1,43669.8,114.786
2024-01-02 03:25:00,43669.8,43684.2,43662.7,43666.0,133.436
2024-01-02 03:26:00,43666.0,43670.2,43650.0,43650.0,72.543
2024-01-02 03:27:00,43650.0,43651.7,43632.6,43645.4,126.383
2024-01-02 03:28:00,43645.3,43656.5,43639.4,43651.4,63.833
2024-01-02 03:29:00,43651.4,43679.8,43651.3,43679.8,47.498
2024-01-02 03:30:00,43679.7,43721.9,43676.1,43711.9,206.167
2024-01-02 03:31:00,43711.9,43723.8,43706.7,43709.9,121.654
2024-01-02 03:32:00,43709.9,43710.0,43624.8,43624.9,154.629
2024-01-02 03:33:00,43624.9,43628.2,43614.5,43616.5,103.895
2024-01-02 03:34:00,43616.6,43622.1,43610.2,43618.9,72.63
2024-01-02 03:35:00,43619.0,43633.6,43614.7,43614.7,80.783
2024-01-02 03:36:00,43614.7,43617.6,43584.0,43602.1,162.773
2024-01-02 03:37:00,43602.1,43614.0,43592.3,43594.1,61.939
2024-01-02 03:38:00,43594.1,43630.0,43594.1,43624.5,140.979
2024-01-02 03:39:00,43624.4,43624.4,43602.5,43616.9,186.215
2024-01-02 03:40:00,43616.8,43620.0,43607.2,43619.9,75.564
2024-01-02 03:41:00,43619.9,43619.9,43578.7,43578.7,95.806
2024-01-02 03:42:00,43578.7,43609.5,43576.9,43606.0,92.044
2024-01-02 03:43:00,43606.1,43606.1,43566.6,43571.0,178.625
2024-01-02 03:44:00,43571.1,43576.3,43571.0,43571.3,54.879
2024-01-02 03:45:00,43571.3,43596.6,43563.3,43589.6,123.053
2024-01-02 03:46:00,43590.0,43590.0,43575.6,43576.6,31.004
2024-01-02 03:47:00,43576.6,43580.9,43539.0,43542.7,136.781
2024-01-02 03:48:00,43542.7,43542.8,43512.2,43518.2,176.966
2024-01-02 03:49:00,43518.2,43518.3,43501.0,43501.0,259.82
2024-01-02 03:50:00,43501.0,43501.1,43426.0,43454.1,795.814
2024-01-02 03:51:00,43454.1,43464.8,43450.0,43464.8,288.195
2024-01-02 03:52:00,43464.7,43523.9,43464.7,43501.7,245.668
2024-01-02 03:53:00,43501.7,43545.0,43496.0,43522.8,165.377
2024-01-02 03:54:00,43522.7,43566.1,43522.7,43535.7,156.759
2024-01-02 03:55:00,43535.7,43535.8,43464.7,43516.7,206.859
2024-01-02 03:56:00,43516.8,43517.5,43487.0,43508.0,129.301
2024-01-02 03:57:00,43508.0,43567.1,43507.9,43544.5,141.193
2024-01-02 03:58:00,43544.4,43546.5,43533.6,43545.5,61.957
2024-01-02 03:59:00,43545.5,43545.5,43523.7,43528.4,46.509
2024-01-02 04:00:00,43528.3,43581.5,43528.3,43581.5,134.173
2024-01-02 04:01:00,43581.5,43581.5,43541.7,43541.7,78.368
2024-01-02 04:02:00,43541.7,43556.9,43540.5,43556.9,59.203
2024-01-02 04:03:00,43556.9,43562.8,43556.8,43560.0,30.699
2024-01-02 04:04:00,43560.1,43562.4,43552.4,43557.5,50.891
2024-01-02 04:05:00,43557.4,43563.0,43550.0,43562.9,65.614
2024-01-02 04:06:00,43563.0,43570.0,43562.8,43569.9,55.719
2024-01-02 04:07:00,43570.0,43579.2,43569.9,43579.2,68.493
2024-01-02 04:08:00,43579.2,43590.6,43579.1,43589.2,72.721
2024-01-02 04:09:00,43589.3,43590.3,43589.3,43589.8,23.787
2024-01-02 04:10:00,43589.7,43589.8,43567.9,43568.0,57.702
2024-01-02 04:11:00,43567.9,43567.9,43551.1,43551.1,25.033
2024-01-02 04:12:00,43551.2,43551.2,43518.0,43521.4,90.507
2024-01-02 04:13:00,43521.5,43528.4,43512.4,43514.2,125.727
2024-01-02 04:14:00,43514.2,43514.2,43503.5,43505.0,79.794
2024-01-02 04:15:00,43504.9,43552.7,43504.9,43552.7,98.476
2024-01-02 04:16:00,43552.7,43566.3,43552.7,43564.4,62.763
2024-01-02 04:17:00,43564.4,43568.2,43562.0,43562.0,32.348
2024-01-02 04:18:00,43562.0,43562.0,43550.0,43550.0,21.313
2024-01-02 04:19:00,43550.1,43550.1,43516.5,43517.1,99.268
2024-01-02 04:20:00,43517.1,43517.2,43513.6,43517.0,34.285
2024-01-02 04:21:00,43517.0,43519.4,43511.1,43514.1,79.793
2024-01-02 04:22:00,43514.1,43520.0,43511.6,43516.2,60.716
2024-01-02 04:23:00,43516.3,43522.5,43516.3,43521.1,28.145
2024-01-02 04:24:00,43521.1,43523.1,43521.0,43523.1,29.807
2024-01-02 04:25:00,43523.0,43548.2,43523.0,43548.1,62.538
2024-01-02 04:26:00,43548.2,43561.2,43548.2,43561.2,48.696
2024-01-02 04:27:00,43561.1,43561.2,43561.1,43561.2,44.19
2024-01-02 04:28:00,43561.1,43592.7,43561.1,43591.9,119.262
2024-01-02 04:29:00,43592.0,43592.0,43583.9,43583.9,39.038
2024-01-02 04:30:00,43584.0,43649.4,43583.9,43648.6,540.838
2024-01-02 04:31:00,43649.2,43691.6,43649.2,43669.1,455.76
2024-01-02 04:32:00,43669.0,43690.1,43656.9,43656.9,180.685
2024-01-02 04:33:00,43656.9,43718.7,43655.7,43712.0,425.533
2024-01-02 04:34:00,43712.0,43755.0,43702.1,43738.1,538.98
2024-01-02 04:35:00,43738.1,43755.3,43719.3,43750.3,393.186
2024-01-02 04:36:00,43750.2,43760.0,43710.8,43740.7,415.845
2024-01-02 04:37:00,43740.6,43740.8,43687.9,43692.3,156.342
2024-01-02 04:38:00,43692.2,43702.4,43685.0,43694.6,119.903
2024-01-02 04:39:00,43694.6,43713.2,43680.1,43713.2,131.909
2024-01-02 04:40:00,43713.2,43718.0,43702.2,43707.0,179.163
2024-01-02 04:41:00,43707.1,43707.1,43685.7,43686.3,153.714
2024-01-02 04:42:00,43686.3,43739.5,43685.7,43719.2,177.012
2024-01-02 04:43:00,43719.2,43754.4,43719.1,43738.6,172.439
2024-01-02 04:44:00,43738.6,43748.0,43728.3,43733.8,110.786
2024-01-02 04:45:00,43733.7,43733.7,43687.0,43687.1,233.0
2024-01-02 04:46:00,43687.0,43725.0,43687.0,43721.6,246.614
2024-01-02 04:47:00,43721.5,43772.5,43717.2,43772.5,264.103
2024-01-02 04:48:00,43772.4,43828.4,43772.4,43811.0,607.484
2024-01-02 04:49:00,43810.9,43811.0,43784.2,43790.0,181.334
2024-01-02 04:50:00,43789.9,43819.8,43787.9,43819.7,230.369
2024-01-02 04:51:00,43819.7,43860.6,43819.7,43853.5,367.922
2024-01-02 04:52:00,43853.5,43861.0,43846.2,43856.6,252.326
2024-01-02 04:53:00,43856.7,43900.0,43830.2,43830.2,967.529
2024-01-02 04:54:00,43830.2,43880.0,43822.7,43875.4,314.198
2024-01-02 04:55:00,43875.5,43950.0,43865.1,43949.9,1127.301
2024-01-02 04:56:00,43950.0,43983.0,43939.5,43950.1,761.418
2024-01-02 04:57:00,43950.1,44056.0,43920.9,44021.5,2085.283
2024-01-02 04:58:00,44021.3,44100.0,44010.0,44048.4,1228.132
2024-01-02 04:59:00,44048.5,44087.8,44039.9,44059.2,702.962
2024-01-02 05:00:00,44059.2,44059.2,44019.6,44049.3,493.844
2024-01-02 05:01:00,44049.3,44079.5,43989.5,44052.6,700.974
2024-01-02 05:02:00,44052.7,44147.4,44045.4,44108.5,1274.16
2024-01-02 05:03:00,44108.5,44149.6,44056.3,44098.3,924.574
2024-01-02 05:04:00,44098.3,44118.8,44060.7,44077.9,285.849
2024-01-02 05:05:00,44077.9,44087.2,44013.1,44016.0,287.002
2024-01-02 05:06:00,44018.0,44072.4,43989.0,44058.7,366.24
2024-01-02 05:07:00,44058.8,44109.0,44029.4,44109.0,335.269
2024-01-02 05:08:00,44109.0,44169.0,44094.0,44162.8,699.513
2024-01-02 05:09:00,44162.7,44177.0,44132.9,44172.0,503.594
2024-01-02 05:10:00,44172.0,44172.0,44116.8,44116.8,365.729
2024-01-02 05:11:00,44116.8,44149.8,44093.1,44146.4,342.214
2024-01-02 05:12:00,44146.4,44146.5,44092.7,44101.0,167.363
2024-01-02 05:13:00,44101.4,44145.4,44087.1,44137.4,210.547
2024-01-02 05:14:00,44137.4,44160.0,44133.9,44139.9,160.728
2024-01-02 05:15:00,44139.9,44143.0,44090.0,44129.9,210.029
2024-01-02 05:16:00,44130.0,44154.3,44113.1,44138.3,236.428
2024-01-02 05:17:00,44138.3,44173.1,44128.7,44138.4,377.759
2024-01-02 05:18:00,44138.3,44138.4,44111.0,44125.3,170.411
2024-01-02 05:19:00,44125.3,44133.6,44115.4,44124.7,139.746
2024-01-02 05:20:00,44124.6,44160.0,44124.6,44154.6,278.37
2024-01-02 05:21:00,44154.5,44222.6,44146.6,44208.3,818.17
2024-01-02 05:22:00,44208.2,44266.0,44203.0,44203.1,740.231
2024-01-02 05:23:00,44203.1,44216.0,44162.9,44204.3,446.504
2024-01-02 05:24:00,44204.2,44209.5,44177.5,44189.0,238.856
2024-01-02 05:25:00,44189.0,44200.0,44162.5,44200.0,265.867
2024-01-02 05:26:00,44199.9,44203.7,44183.0,44188.0,193.425
2024-01-02 05:27:00,44188.0,44210.0,44183.5,44189.5,192.951
2024-01-02 05:28:00,44189.5,44215.0,44181.4,44210.4,230.332
2024-01-02 05:29:00,44210.4,44236.3,44208.1,44230.2,210.678
2024-01-02 05:30:00,44230.3,44245.4,44200.9,44233.5,1241.853
2024-01-02 05:31:00,44233.5,44316.4,44224.3,44282.4,1542.211
2024-01-02 05:32:00,44282.5,44290.1,44219.5,44230.6,586.002
2024-01-02 05:33:00,44230.5,44280.0,44219.5,44279.9,283.442
2024-01-02 05:34:00,44280.0,44344.0,44260.3,44341.0,622.48
2024-01-02 05:35:00,44341.0,44400.0,44336.4,44399.9,1643.926
2024-01-02 05:36:00,44399.9,44535.4,44390.2,44440.3,3133.038
2024-01-02 05:37:00,44440.3,44536.0,44400.3,44510.2,919.528
2024-01-02 05:38:00,44510.3,44526.8,44416.3,44465.6,901.13
2024-01-02 05:39:00,44465.5,44474.1,44417.0,44468.0,339.7
2024-01-02 05:40:00,44467.9,44507.2,44420.0,44490.5,499.791
2024-01-02 05:41:00,44490.6,44588.9,44475.1,44568.2,1011.617
2024-01-02 05:42:00,44568.2,44589.7,44562.5,44579.7,576.574
2024-01-02 05:43:00,44579.6,44731.8,44571.6,44682.4,2216.687
2024-01-02 05:44:00,44682.4,44800.0,44670.3,44744.5,1925.216
2024-01-02 05:45:00,44744.5,44919.0,44635.0,44638.9,3462.002
2024-01-02 05:46:00,44642.0,44665.8,44548.4,44587.8,1477.648
2024-01-02 05:47:00,44587.8,44700.7,44574.0,44700.6,868.671
2024-01-02 05:48:00,44700.7,44850.0,44700.6,44764.7,1254.321
2024-01-02 05:49:00,44764.6,44779.3,44629.2,44640.0,748.782
2024-01-02 05:50:00,44640.0,44677.9,44636.2,44677.8,496.087
2024-01-02 05:51:00,44677.8,44814.4,44674.6,44788.4,952.7
2024-01-02 05:52:00,44788.4,44835.4,44719.0,44804.5,863.431
2024-01-02 05:53:00,44804.6,44909.7,44790.0,44885.4,1182.818
2024-01-02 05:54:00,44885.4,44971.0,44860.0,44860.0,1960.24
2024-01-02 05:55:00,44860.0,44860.1,44719.6,44795.8,1182.76
2024-01-02 05:56:00,44795.7,44842.6,44704.1,44838.1,1068.819
2024-01-02 05:57:00,44838.2,44841.2,44668.4,44695.6,1047.627
2024-01-02 05:58:00,44695.6,44750.0,44665.3,44714.5,578.192
2024-01-02 05:59:00,44714.4,44740.8,44663.9,44679.4,293.589
2024-01-02 06:00:00,44679.4,44709.5,44666.5,44691.4,364.389
2024-01-02 06:01:00,44691.1,44707.9,44623.2,44706.1,662.207
2024-01-02 06:02:00,44706.1,44750.0,44706.0,44750.0,326.919
2024-01-02 06:03:00,44749.9,44805.6,44743.7,44775.3,540.324
2024-01-02 06:04:00,44775.3,44775.3,44708.1,44724.6,327.874
2024-01-02 06:05:00,44724.5,44791.5,44691.6,44693.2,296.591
2024-01-02 06:06:00,44693.2,44740.7,44656.7,44666.7,351.25
2024-01-02 06:07:00,44666.6,44671.1,44636.8,44652.5,350.388
2024-01-02 06:08:00,44652.5,44666.3,44628.8,44638.6,271.012
2024-01-02 06:09:00,44638.5,44655.0,44615.0,44654.9,407.576
2024-01-02 06:10:00,44654.9,44706.3,44626.9,44682.7,242.745
2024-01-02 06:11:00,44682.6,44752.3,44681.5,44749.7,289.223
2024-01-02 06:12:00,44749.7,44829.8,44728.4,44787.1,933.2
2024-01-02 06:13:00,44787.1,44846.5,44787.0,44833.4,557.416
2024-01-02 06:14:00,44833.5,44833.5,44772.2,44797.8,461.917
2024-01-02 06:15:00,44797.8,44809.6,44745.6,44747.8,342.853
2024-01-02 06:16:00,44747.8,44780.9,44742.0,44751.7,201.927
2024-01-02 06:17:00,44751.8,44887.9,44745.4,44869.0,841.547
2024-01-02 06:18:00,44869.1,44887.8,44821.8,44872.5,667.875
2024-01-02 06:19:00,44872.6,44875.8,44765.3,44766.0,495.557
2024-01-02 06:20:00,44766.1,44856.0,44763.7,44846.3,318.867
2024-01-02 06:21:00,44846.3,44853.0,44770.1,44824.1,538.907
2024-01-02 06:22:00,44824.0,44829.0,44795.1,44826.6,163.85
2024-01-02 06:23:00,44826.7,44872.0,44826.7,44860.5,226.741
2024-01-02 06:24:00,44860.8,44900.0,44854.3,44899.9,439.878
2024-01-02 06:25:00,44899.9,44943.7,44878.7,44907.0,752.02
2024-01-02 06:26:00,44907.1,44960.0,44879.8,44941.0,1123.054
2024-01-02 06:27:00,44941.0,45254.4,44940.9,45175.1,5785.185
2024-01-02 06:28:00,45175.1,45252.3,45097.8,45143.3,3222.953
2024-01-02 06:29:00,45143.3,45376.0,45116.0,45179.8,2985.875
2024-01-02 06:30:00,45179.7,45334.0,45156.8,45156.8,1712.475
2024-01-02 06:31:00,45156.8,45275.0,45116.4,45211.3,1475.277
2024-01-02 06:32:00,45211.3,45264.0,45177.1,45225.1,851.343
2024-01-02 06:33:00,45225.0,45256.1,45173.0,45194.7,758.127
2024-01-02 06:34:00,45194.7,45211.6,45136.0,45203.4,585.609
2024-01-02 06:35:00,45203.4,45250.0,45193.0,45221.1,866.53
2024-01-02 06:36:00,45221.0,45344.7,45212.5,45301.2,1116.894
2024-01-02 06:37:00,45301.2,45327.7,45261.0,45314.3,583.346
